,inchi,st_type,st_value,st_unit
109,"InChI=1S/C16H10Cl2FNO2/c17-12-4-1-9(5-13(12)18)8-20-14-7-11(19)3-2-10(14)6-15(20)16(21)22/h1-7H,8H2,(H,21,22)",Solubility,182000,nM
110,"InChI=1S/C10H11N3OS/c1-13-10(14)12-9(15-13)11-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,12,14)",Solubility,1513600,nM
111,"InChI=1S/C22H27N3O4S/c26-18-7-6-17(21-20(18)25-22(28)30-21)8-11-23-12-13-24-19(27)10-15-29-14-9-16-4-2-1-3-5-16/h1-7,23,26H,8-15H2,(H,24,27)(H,25,28)",Solubility,1513600,nM
112,"InChI=1S/C32H45N3O4S/c1-4-35(32(37)24-26-10-12-30(13-11-26)40(3,38)39)29-16-19-33(20-17-29)21-18-31(27-8-6-5-7-9-27)28-14-22-34(23-15-28)25(2)36/h5-13,28-29,31H,4,14-24H2,1-3H3",Solubility,1513600,nM
113,"InChI=1S/C21H24ClN3O3/c1-11-19(25-20(21(23)28)12(2)24-11)15-7-8-16(17(22)10-15)14-5-3-13(4-6-14)9-18(26)27/h7-8,10,13-14H,3-6,9H2,1-2H3,(H2,23,28)(H,26,27)/t13-,14-",Solubility,208900,nM
114,"InChI=1S/C23H21N7O/c24-13-14-2-6-18(7-3-14)29-22(31)17-10-15-4-5-16(21(25)26)11-19(15)20(12-17)30-23-27-8-1-9-28-23/h1-12H,13,24H2,(H3,25,26)(H,29,31)(H,27,28,30)",Solubility,151400,nM
115,"InChI=1S/C25H22Cl2N2O4/c1-15-10-16(6-9-22(15)33-14-23(30)31)12-29-13-17-4-2-3-5-19(17)24(29)25(32)28-21-8-7-18(26)11-20(21)27/h2-11,24H,12-14H2,1H3,(H,28,32)(H,30,31)",Solubility,478600,nM
116,"InChI=1S/C20H19N5O/c1-2-4-19-18(3-1)24-20(26-19)15-9-14(10-22-11-15)16-12-23-25(13-16)17-5-7-21-8-6-17/h1-4,9-13,17,21H,5-8H2",Solubility,87100,nM
117,"InChI=1S/C24H24N6O2S/c1-16-3-4-17(22(31)27-24-25-7-12-33-24)13-21(16)30-15-26-20-6-5-18(14-19(20)23(30)32)29-10-8-28(2)9-11-29/h3-7,12-15H,8-11H2,1-2H3,(H,25,27,31)",Solubility,91200,nM
118,"InChI=1S/C22H24N4O4/c1-26-8-6-14(7-9-26)30-19-11-15(27-2)10-17-20(19)22(24-12-23-17)25-16-4-3-5-18-21(16)29-13-28-18/h3-5,10-12,14H,6-9,13H2,1-2H3,(H,23,24,25)",Solubility,91200,nM
119,"InChI=1S/C34H47N5O2S/c1-22-17-23(2)19-24(18-22)31-27(11-12-37-13-15-38(16-14-37)21-30(40)36(5)6)28-20-29(42-32(28)35-31)34(3,4)33(41)39-25-7-8-26(39)10-9-25/h17-20,25-26,35H,7-16,21H2,1-6H3",Solubility,100000,nM
120,"InChI=1S/C19H18ClN3O4S/c20-16-7-11-6-13(22-18(11)28-16)17(26)21-14-5-10-3-1-2-4-15(10)23(19(14)27)8-12(25)9-24/h1-4,6-7,12,14,22,24-25H,5,8-9H2,(H,21,26)/t12-,14?/m1/s1",Solubility,186200,nM
121,"InChI=1S/C19H23N5O2/c1-5-26-16-8-6-15(7-9-16)22-18(25)11-10-17-12(2)20-19-21-14(4)23-24(19)13(17)3/h6-9H,5,10-11H2,1-4H3,(H,22,25)",Solubility,190500,nM
122,"InChI=1S/C28H27N7O3/c1-19(28(36)34-11-13-37-14-12-34)38-25-7-4-6-23-26(25)27(31-18-30-23)33-21-8-9-24-20(15-21)16-32-35(24)17-22-5-2-3-10-29-22/h2-10,15-16,18-19H,11-14,17H2,1H3,(H,30,31,33)/t19-/m1/s1",Solubility,95500,nM
123,"InChI=1S/C27H31N3/c1-20-17-21(2)19-23(18-20)27-25(24-8-3-4-9-26(24)30-27)12-16-28-13-6-5-7-22-10-14-29-15-11-22/h3-4,8-11,14-15,17-19,28,30H,5-7,12-13,16H2,1-2H3",Solubility,158500,nM
124,"InChI=1S/C14H12O2/c15-14(12-7-3-1-4-8-12)11-16-13-9-5-2-6-10-13/h1-10H,11H2",Solubility,169800,nM
125,"InChI=1S/C20H26N4O3/c1-3-26-20(25)17-5-7-19(21-14-17)27-13-10-16-8-11-24(12-9-16)18-6-4-15(2)22-23-18/h4-7,14,16H,3,8-13H2,1-2H3",Solubility,89100,nM
126,"InChI=1S/C26H29F2N7O3/c1-2-35(10-11-36)9-4-12-38-18-7-8-19-22(15-18)29-16-30-26(19)32-23-13-17(33-34-23)14-24(37)31-21-6-3-5-20(27)25(21)28/h3,5-8,13,15-16,36H,2,4,9-12,14H2,1H3,(H,31,37)(H2,29,30,32,33,34)",Solubility,93300,nM
127,"InChI=1S/C29H33FN2O/c1-31(29(33)22-23-12-14-26(30)15-13-23)27-16-19-32(20-17-27)21-18-28(24-8-4-2-5-9-24)25-10-6-3-7-11-25/h2-15,27-28H,16-22H2,1H3",Solubility,128800,nM
128,"InChI=1S/C20H23FN6O/c1-12(2)27-13(3)23-11-18(27)17-8-9-22-20(25-17)24-14-6-7-15(16(21)10-14)19(28)26(4)5/h6-12H,1-5H3,(H,22,24,25)",Solubility,131800,nM
129,"InChI=1S/C34H37N7O2/c1-34(2,35)33(42)38-30(18-24-20-37-29-11-7-5-9-27(24)29)32-40-39-31(41(32)21-22-12-15-25(43-3)16-13-22)17-14-23-19-36-28-10-6-4-8-26(23)28/h4-13,15-16,19-20,30,36-37H,14,17-18,21,35H2,1-3H3,(H,38,42)/t30-/m1/s1",Solubility,182000,nM
130,"InChI=1S/C16H10Cl3NO2/c17-11-2-4-14-10(6-11)7-15(16(21)22)20(14)8-9-1-3-12(18)13(19)5-9/h1-7H,8H2,(H,21,22)",Solubility,81300,nM
131,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",Solubility,85100,nM
132,"InChI=1S/C22H21FN2O3/c23-15-8-9-18-14(10-15)12-20(24-18)22(28)25-19-11-13-4-1-2-5-16(13)17(19)6-3-7-21(26)27/h1-2,4-5,8-10,12,17,19,24H,3,6-7,11H2,(H,25,28)(H,26,27)/t17-,19-/m1/s1",Solubility,85100,nM
133,"InChI=1S/C22H28ClN7O3S/c1-34(32,33)28-11-7-18(15-2-4-16(23)5-3-15)29-21(31)22(24)8-12-30(13-9-22)20-17-6-10-25-19(17)26-14-27-20/h2-6,10,14,18,28H,7-9,11-13,24H2,1H3,(H,29,31)(H,25,26,27)",Solubility,85100,nM
134,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m1/s1",Solubility,309000,nM
135,"InChI=1S/C15H12N2/c1-2-6-12(7-3-1)17-15-10-11-16-14-9-5-4-8-13(14)15/h1-11H,(H,16,17)",Solubility,323600,nM
136,"InChI=1S/C10H11N3OS/c1-14-8-4-2-7(3-5-8)6-9-12-13-10(11)15-9/h2-5H,6H2,1H3,(H2,11,13)",Solubility,363100,nM
137,"InChI=1S/C15H18N6O2S/c1-15(2,3)20-24(22,23)12-6-11(7-17-8-12)10-4-5-13-18-14(16)19-21(13)9-10/h4-9,20H,1-3H3,(H2,16,19)",Solubility,63100,nM
138,"InChI=1S/C21H24ClN5O2/c1-27(2)13-18(28)14-29-19-9-7-17(8-10-19)25-21-23-12-11-20(26-21)24-16-5-3-15(22)4-6-16/h3-12,18,28H,13-14H2,1-2H3,(H2,23,24,25,26)",Solubility,63100,nM
139,"InChI=1S/C16H10Cl3NO2/c17-11-2-1-3-14-10(11)7-15(16(21)22)20(14)8-9-4-5-12(18)13(19)6-9/h1-7H,8H2,(H,21,22)",Solubility,66100,nM
140,"InChI=1S/C22H24Cl2F3N3O4/c1-29-12-16(17(9-20(29)32)22(25,26)27)21(33)28-10-13(31)11-30-6-4-14(5-7-30)34-15-2-3-18(23)19(24)8-15/h2-3,8-9,12-14,31H,4-7,10-11H2,1H3,(H,28,33)/t13-/m1/s1",Solubility,81300,nM
141,"InChI=1S/C14H17N3O3S/c1-20-12-4-2-10(3-5-12)13-8-16-17(14(13)15)11-6-7-21(18,19)9-11/h2-5,8,11H,6-7,9,15H2,1H3",Solubility,81300,nM
142,"InChI=1S/C17H11FN4O/c18-15-9-5-4-8-14(15)17(23)21-16-12(10-19)11-20-22(16)13-6-2-1-3-7-13/h1-9,11H,(H,21,23)",Solubility,47900,nM
143,"InChI=1S/C24H26ClN7O3/c1-15-2-4-18(13-26-15)35-20-5-3-16(12-19(20)25)29-22-21-23(28-14-27-22)30-31-24(21)34-11-10-32-8-6-17(33)7-9-32/h2-5,12-14,17,33H,6-11H2,1H3,(H2,27,28,29,30,31)",Solubility,28200,nM
144,"InChI=1S/C22H18N6O/c23-20(24)15-8-7-14-11-16(21(29)27-17-5-2-1-3-6-17)13-19(18(14)12-15)28-22-25-9-4-10-26-22/h1-13H,(H3,23,24)(H,27,29)(H,25,26,28)",Solubility,28200,nM
145,"InChI=1S/C25H31N7O3/c1-30(24-18-22(33-2)3-5-26-24)23-4-6-27-25(29-23)28-19-15-20(31-7-11-34-12-8-31)17-21(16-19)32-9-13-35-14-10-32/h3-6,15-18H,7-14H2,1-2H3,(H,27,28,29)",Solubility,51300,nM
146,"InChI=1S/C12H9F3N6/c13-12(14,15)11-19-18-10-4-3-9(20-21(10)11)17-7-8-2-1-5-16-6-8/h1-6H,7H2,(H,17,20)",Solubility,380200,nM
147,"InChI=1S/C31H29FN4O4/c1-21-5-8-25(34-31(38)23-16-24(32)18-27(17-23)36-12-14-39-15-13-36)19-29(21)35-30(37)22-6-9-28(10-7-22)40-20-26-4-2-3-11-33-26/h2-11,16-19H,12-15,20H2,1H3,(H,34,38)(H,35,37)",Solubility,400,nM
148,"InChI=1S/C25H25ClN6O2/c1-32-11-7-19(8-12-32)34-23-4-2-3-21-24(23)25(30-16-29-21)31-17-5-6-22(20(26)13-17)33-15-18-14-27-9-10-28-18/h2-6,9-10,13-14,16,19H,7-8,11-12,15H2,1H3,(H,29,30,31)",Solubility,12300,nM
149,"InChI=1S/C19H18ClN3O4S/c20-16-7-11-6-13(22-18(11)28-16)17(26)21-14-5-10-3-1-2-4-15(10)23(19(14)27)8-12(25)9-24/h1-4,6-7,12,14,22,24-25H,5,8-9H2,(H,21,26)/t12-,14+/m0/s1",Solubility,12300,nM
150,"InChI=1S/C21H20N4O3/c1-26-17-9-12(10-18(27-2)19(17)28-3)13-8-14(20(22)23-11-13)21-24-15-6-4-5-7-16(15)25-21/h4-11H,1-3H3,(H2,22,23)(H,24,25)",Solubility,500,nM
151,"InChI=1S/C25H21Cl2N3O3/c26-19-7-5-8-20(27)23(19)24(31)30-21(25(32)33)16-18-12-10-17(11-13-18)6-1-3-14-28-22-9-2-4-15-29-22/h2,4-5,7-13,15,21H,3,14,16H2,(H,28,29)(H,30,31)(H,32,33)/t21-/m0/s1",Solubility,75900,nM
152,"InChI=1S/C21H16ClN3O/c22-18-9-7-16(8-10-18)19-13-20(25-24-19)23-21(26)12-14-5-6-15-3-1-2-4-17(15)11-14/h1-11,13H,12H2,(H2,23,24,25,26)",Solubility,500,nM
153,"InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)",Solubility,75900,nM
154,"InChI=1S/C25H21N7O3/c26-19-7-6-16(14-28-19)24(33)29-17-4-1-3-15(13-17)22-30-20-18-5-2-8-27-25(18)35-21(20)23(31-22)32-9-11-34-12-10-32/h1-8,13-14H,9-12H2,(H2,26,28)(H,29,33)",Solubility,500,nM
155,"InChI=1S/C24H27F3N6O2/c1-31(23(34)13-17-5-9-20(10-6-17)33-16-28-29-30-33)21-11-12-32(15-22(21)35-2)14-18-3-7-19(8-4-18)24(25,26)27/h3-10,16,21-22H,11-15H2,1-2H3/t21-,22+/m0/s1",Solubility,75900,nM
156,"InChI=1S/C25H27F3N2O4S/c26-25(27,28)18-4-5-20-21(14-18)29-7-6-24(20)35-13-3-1-2-10-33-23-17-34-19(15-22(23)31)16-30-8-11-32-12-9-30/h4-7,14-15,17H,1-3,8-13,16H2",Solubility,77600,nM
157,"InChI=1S/C22H22ClN7O/c1-31-19-6-5-15(29-10-7-24-8-11-29)12-17(19)27-22-26-13-16(23)21(28-22)18-14-25-20-4-2-3-9-30(18)20/h2-6,9,12-14,24H,7-8,10-11H2,1H3,(H,26,27,28)",Solubility,69200,nM
158,"InChI=1S/C23H22FN5O4S/c1-31-6-7-33-20-11-18-17(10-19(20)32-2)22(27-13-26-18)29-23-25-12-16(34-23)9-21(30)28-15-5-3-4-14(24)8-15/h3-5,8,10-13H,6-7,9H2,1-2H3,(H,28,30)(H,25,26,27,29)",Solubility,600,nM
159,"InChI=1S/C13H20N6O/c1-9(2)8-16-12-11(15)13(18-10(7-14)17-12)19-3-5-20-6-4-19/h9H,3-6,8,15H2,1-2H3,(H,16,17,18)",Solubility,70800,nM
160,"InChI=1S/C27H31FN6O4S/c1-3-34(9-10-35)8-5-11-38-24-15-22-21(14-23(24)37-2)26(31-17-30-22)33-27-29-16-20(39-27)13-25(36)32-19-7-4-6-18(28)12-19/h4,6-7,12,14-17,35H,3,5,8-11,13H2,1-2H3,(H,32,36)(H,29,30,31,33)",Solubility,600,nM
161,"InChI=1S/C21H24N6O/c1-13(2)27-14(3)23-12-19(27)18-10-11-22-21(26-18)25-17-6-4-15(5-7-17)20(28)24-16-8-9-16/h4-7,10-13,16H,8-9H2,1-3H3,(H,24,28)(H,22,25,26)",Solubility,70800,nM
162,"InChI=1S/C18H15N3O2S/c19-18(23)21-17-14(16(22)20-13-9-5-2-6-10-13)11-15(24-17)12-7-3-1-4-8-12/h1-11H,(H,20,22)(H3,19,21,23)",Solubility,600,nM
163,"InChI=1S/C31H32N4O3/c1-36-29-19-27-28(20-30(29)38-15-5-12-35-13-16-37-17-14-35)33-22-25(21-32)31(27)34-26-10-8-24(9-11-26)18-23-6-3-2-4-7-23/h2-4,6-11,19-20,22H,5,12-18H2,1H3,(H,33,34)",Solubility,600,nM
164,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",Solubility,74100,nM
165,"InChI=1S/C19H20F2N6O3/c1-13-10-26(19(28)30-12-17(20)21)4-5-27(13)18-24-8-16(9-25-18)29-11-14-2-3-23-7-15(14)6-22/h2-3,7-9,13,17H,4-5,10-12H2,1H3/t13-/m1/s1",Solubility,14500,nM
166,"InChI=1S/C28H29N5O4/c1-18-7-8-20(31-28(34)19-5-4-6-21(13-19)33-9-11-37-12-10-33)14-23(18)32-27-22-15-25(35-2)26(36-3)16-24(22)29-17-30-27/h4-8,13-17H,9-12H2,1-3H3,(H,31,34)(H,29,30,32)",Solubility,14500,nM
167,"InChI=1S/C20H17FN2O2/c21-17-7-5-14(6-8-17)19(24)15-9-11-23(12-10-15)20(25)18-4-2-1-3-16(18)13-22/h1-8,15H,9-12H2",Solubility,134900,nM
168,"InChI=1S/C23H29N7O/c1-16(2)30-17(3)25-15-22(30)21-9-10-24-23(27-21)26-19-5-7-20(8-6-19)29-13-11-28(12-14-29)18(4)31/h5-10,15-16H,11-14H2,1-4H3,(H,24,26,27)",Solubility,147900,nM
169,"InChI=1S/C19H21ClN6O/c20-14-3-1-13(2-4-14)11-23-18(27)19(21)6-9-26(10-7-19)17-15-5-8-22-16(15)24-12-25-17/h1-5,8,12H,6-7,9-11,21H2,(H,23,27)(H,22,24,25)",Solubility,151400,nM
170,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",Solubility,151400,nM
171,"InChI=1S/C9H8N6OS/c1-17-9-12-7(10)15-8(13-9)11-6(14-15)5-3-2-4-16-5/h2-4H,1H3,(H2,10,11,12,13,14)",Solubility,151400,nM
172,"InChI=1S/C24H24N2O5/c1-15(2)30-20-11-19(23(27)26-22-10-9-18(14-25-22)24(28)29)12-21(13-20)31-16(3)17-7-5-4-6-8-17/h4-16H,1-3H3,(H,28,29)(H,25,26,27)/t16-/m1/s1",Solubility,112200,nM
173,"InChI=1S/C21H17FN2O2/c1-13-17(11-16-8-6-14-4-2-3-5-19(14)23-16)18-10-15(22)7-9-20(18)24(13)12-21(25)26/h2-10H,11-12H2,1H3,(H,25,26)",Solubility,112200,nM
174,"InChI=1S/C20H17FN2O2/c21-18-7-5-15(6-8-18)19(24)16-9-11-23(12-10-16)20(25)17-3-1-14(13-22)2-4-17/h1-8,16H,9-12H2",Solubility,123000,nM
175,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)",Solubility,125900,nM
176,"InChI=1S/C14H13NO2/c15-14(16)12-8-4-5-9-13(12)17-10-11-6-2-1-3-7-11/h1-9H,10H2,(H2,15,16)",Solubility,125900,nM
177,"InChI=1S/C26H33N5O4/c1-19-4-5-20(18-32)14-24(19)30(2)25-6-7-27-26(29-25)28-21-15-22(31-8-10-34-11-9-31)17-23(16-21)35-13-12-33-3/h4-7,14-17,32H,8-13,18H2,1-3H3,(H,27,28,29)",Solubility,125900,nM
178,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",Solubility,234400,nM
179,"InChI=1S/C14H12O3S/c15-14(12-7-3-1-4-8-12)11-18(16,17)13-9-5-2-6-10-13/h1-10H,11H2",Solubility,234400,nM
180,"InChI=1S/C22H23ClFN5O2/c1-31-19-10-18-15(8-13(19)11-29-7-3-4-14(29)9-20(25)30)22(27-12-26-18)28-17-6-2-5-16(23)21(17)24/h2,5-6,8,10,12,14H,3-4,7,9,11H2,1H3,(H2,25,30)(H,26,27,28)/t14-/m0/s1",Solubility,234400,nM
181,"InChI=1S/C27H34N6O3/c1-20-4-5-24(34-3)19-25(20)31(2)26-6-7-28-27(30-26)29-21-16-22(32-8-12-35-13-9-32)18-23(17-21)33-10-14-36-15-11-33/h4-7,16-19H,8-15H2,1-3H3,(H,28,29,30)",Solubility,11500,nM
182,"InChI=1S/C28H33F2N7O4/c1-3-8-37(10-11-38)9-5-12-41-24-16-22-19(15-23(24)40-2)28(32-17-31-22)34-25-13-18(35-36-25)14-26(39)33-21-7-4-6-20(29)27(21)30/h4,6-7,13,15-17,38H,3,5,8-12,14H2,1-2H3,(H,33,39)(H2,31,32,34,35,36)",Solubility,15100,nM
183,"InChI=1S/C18H15ClN4O4S/c19-14-7-10-6-11(21-17(10)28-14)16(25)20-12-5-9-3-1-2-4-13(9)23(18(12)26)8-15(24)22-27/h1-4,6-7,12,21,27H,5,8H2,(H,20,25)(H,22,24)",Solubility,15100,nM
184,"InChI=1S/C23H22N4O3/c1-15-10-16(7-8-20(15)30-13-17-6-4-5-9-24-17)27-23-18-11-21(28-2)22(29-3)12-19(18)25-14-26-23/h4-12,14H,13H2,1-3H3,(H,25,26,27)",Solubility,900,nM
185,"InChI=1S/C15H15N5O2/c1-21-10-3-8(4-11(6-10)22-2)12-5-9-7-18-15(17)20-14(9)19-13(12)16/h3-7H,1-2H3,(H4,16,17,18,19,20)",Solubility,15800,nM
186,"InChI=1S/C18H15NO3/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20/h2-11,20H,1H3,(H,19,21)",Solubility,900,nM
187,"InChI=1S/C24H25Cl2N3O4/c25-20-6-5-17(11-21(20)26)33-16-7-9-29(10-8-16)14-15(30)13-27-24(32)19-12-23(31)28-22-4-2-1-3-18(19)22/h1-6,11-12,15-16,30H,7-10,13-14H2,(H,27,32)(H,28,31)/t15-/m1/s1",Solubility,15800,nM
188,"InChI=1S/C20H22F2N6O/c1-11(2)28-12(3)23-10-17(28)18-16(22)9-24-20(26-18)25-13-6-7-14(15(21)8-13)19(29)27(4)5/h6-11H,1-5H3,(H,24,25,26)",Solubility,16200,nM
189,"InChI=1S/C23H30N6O4S/c1-2-10-34-23-25-21(24-15-11-14(15)13-6-4-3-5-7-13)18-22(26-23)29(28-27-18)16-12-17(33-9-8-30)20(32)19(16)31/h3-7,14-17,19-20,30-32H,2,8-12H2,1H3,(H,24,25,26)/t14-,15+,16+,17-,19-,20+/m0/s1",Solubility,1000,nM
190,"InChI=1S/C22H33N3O3S/c1-2-13-29-22-18(21(28)23-17-8-4-3-5-9-17)10-11-19(24-22)25-12-6-7-16(15-25)14-20(26)27/h10-11,16-17H,2-9,12-15H2,1H3,(H,23,28)(H,26,27)/t16-/m1/s1",Solubility,173800,nM
191,"InChI=1S/C30H30N4O4S/c1-20-6-9-24(32-30(36)23-4-3-5-26(16-23)34-12-14-37-15-13-34)17-28(20)33-29(35)22-7-10-27(11-8-22)38-18-25-19-39-21(2)31-25/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,32,36)(H,33,35)",Solubility,1000,nM
192,"InChI=1S/C16H13N5/c1-21-11-19-15(12-5-3-2-4-6-12)14(21)8-7-13-9-10-18-16(17)20-13/h2-6,9-11H,1H3,(H2,17,18,20)",Solubility,17000,nM
193,"InChI=1S/C20H16N2O2S/c23-19(14-25-18-10-12-21-13-11-18)22-17-8-6-16(7-9-17)20(24)15-4-2-1-3-5-15/h1-13H,14H2,(H,22,23)",Solubility,17000,nM
194,"InChI=1S/C20H20ClFN4O/c1-26-9-7-14(8-10-26)27-18-4-2-3-17-19(18)20(24-12-23-17)25-13-5-6-16(22)15(21)11-13/h2-6,11-12,14H,7-10H2,1H3,(H,23,24,25)",Solubility,18200,nM
195,"InChI=1S/C15H17N7O/c1-9-6-14(21-20-9)18-13-4-5-16-15(19-13)17-8-11-7-12(22-23-11)10-2-3-10/h4-7,10H,2-3,8H2,1H3,(H3,16,17,18,19,20,21)",Solubility,63100,nM
196,"InChI=1S/C27H29N5O4/c1-17-14-20(9-11-23(17)36-21-10-8-18(2)28-15-21)31-26-25-22(29-16-30-26)6-5-7-24(25)35-19(3)27(34)32(4)12-13-33/h5-11,14-16,19,33H,12-13H2,1-4H3,(H,29,30,31)/t19-/m1/s1",Solubility,63100,nM
197,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",Solubility,64600,nM
198,"InChI=1S/C22H25ClFN5O2/c1-28-5-7-29(8-6-28)9-10-31-21-12-16-19(13-20(21)30-2)25-14-26-22(16)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,5-10H2,1-2H3,(H,25,26,27)",Solubility,64600,nM
199,"InChI=1S/C24H24ClN5O4/c25-17-4-2-16(3-5-17)24(10-1-11-24)22(32)27-23-29-28-21(34-23)20(31)26-18-6-8-19(9-7-18)30-12-14-33-15-13-30/h2-9H,1,10-15H2,(H,26,31)(H,27,29,32)",Solubility,66100,nM
200,"InChI=1S/C22H28N6O3S/c1-16-24-15-21(28(16)18-5-3-4-6-18)20-11-12-23-22(27-20)26-17-7-9-19(10-8-17)32(29,30)25-13-14-31-2/h7-12,15,18,25H,3-6,13-14H2,1-2H3,(H,23,26,27)",Solubility,53700,nM
201,"InChI=1S/C20H18N2O2/c23-19(21-14-16-8-3-1-4-9-16)18-12-7-13-22(20(18)24)15-17-10-5-2-6-11-17/h1-13H,14-15H2,(H,21,23)",Solubility,26300,nM
202,"InChI=1S/C30H29N5O2/c1-20-29(36)33-28(27(31-20)22-7-3-2-4-8-22)23-13-11-21(12-14-23)19-34-17-15-24(16-18-34)35-26-10-6-5-9-25(26)32-30(35)37/h2-14,24H,15-19H2,1H3,(H,32,37)(H,33,36)",Solubility,27500,nM
203,"InChI=1S/C18H19NO4/c1-22-15-6-4-13(5-7-15)17(20)14-8-10-19(11-9-14)18(21)16-3-2-12-23-16/h2-7,12,14H,8-11H2,1H3",Solubility,380200,nM
204,"InChI=1S/C10H5Cl2N3O2/c11-3-1-4(12)6-5(2-3)13-8-7(6)9(16)14-15-10(8)17/h1-2,13H,(H,14,16)(H,15,17)",Solubility,57500,nM
205,"InChI=1S/C22H23N3O3/c1-27-20-12-11-17(13-21(20)28-2)24-14-15-7-9-16(10-8-15)22(26)25-19-6-4-3-5-18(19)23/h3-13,24H,14,23H2,1-2H3,(H,25,26)",Solubility,57500,nM
206,"InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1",Solubility,58900,nM
207,"InChI=1S/C15H20F2N2OS/c1-2-10-21-14-12(4-3-9-18-14)13(20)19-11-5-7-15(16,17)8-6-11/h3-4,9,11H,2,5-8,10H2,1H3,(H,19,20)",Solubility,60300,nM
208,"InChI=1S/C24H26N4O/c25-22-8-4-5-9-23(22)26-24(29)20-10-12-21(13-11-20)28-16-14-27(15-17-28)18-19-6-2-1-3-7-19/h1-13H,14-18,25H2,(H,26,29)",Solubility,28200,nM
209,"InChI=1S/C21H26ClN7O3S/c1-33(31,32)27-12-17(14-2-4-15(22)5-3-14)28-20(30)21(23)7-10-29(11-8-21)19-16-6-9-24-18(16)25-13-26-19/h2-6,9,13,17,27H,7-8,10-12,23H2,1H3,(H,28,30)(H,24,25,26)",Solubility,28800,nM
210,"InChI=1S/C19H17ClFNO2/c20-16-3-1-2-15(12-16)19(24)22-10-8-14(9-11-22)18(23)13-4-6-17(21)7-5-13/h1-7,12,14H,8-11H2",Solubility,28800,nM
211,"InChI=1S/C22H24F3N3O3S/c1-12(2)11-28-20-17(19(30)27(5)21(28)31)16(18(29)26(3)4)15(32-20)10-13-8-6-7-9-14(13)22(23,24)25/h6-9,12H,10-11H2,1-5H3",Solubility,30200,nM
212,"InChI=1S/C23H23ClN6O2/c1-31-20-12-16(32-15-7-9-25-10-8-15)5-6-18(20)28-23-27-13-17(24)22(29-23)19-14-26-21-4-2-3-11-30(19)21/h2-6,11-15,25H,7-10H2,1H3,(H,27,28,29)",Solubility,30900,nM
213,"InChI=1S/C21H23N7O2S/c1-27(2)14-12-24-31(29,30)17-8-6-16(7-9-17)25-21-22-11-10-18(26-21)19-15-23-20-5-3-4-13-28(19)20/h3-11,13,15,24H,12,14H2,1-2H3,(H,22,25,26)",Solubility,30900,nM
214,"InChI=1S/C19H17F2NO2/c20-16-5-1-13(2-6-16)18(23)14-9-11-22(12-10-14)19(24)15-3-7-17(21)8-4-15/h1-8,14H,9-12H2",Solubility,30900,nM
215,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",Solubility,40700,nM
216,"InChI=1S/C21H24N6O/c1-14-24-13-19(27(14)17-5-3-4-6-17)18-11-12-23-21(26-18)25-16-9-7-15(8-10-16)20(28)22-2/h7-13,17H,3-6H2,1-2H3,(H,22,28)(H,23,25,26)",Solubility,24500,nM
217,"InChI=1S/C14H9ClFN3/c15-11-7-9(5-6-12(11)16)19-14-10-3-1-2-4-13(10)17-8-18-14/h1-8H,(H,17,18,19)",Solubility,7800,nM
