,inchi,st_type,st_value,st_unit
99,"InChI=1S/C26H36O8/c1-13(27)32-17-12-15-22(2,3)16(28)9-10-23(15,4)14-8-11-24(5)18(20(29)31-7)33-21(30)19-26(24,34-19)25(14,17)6/h14-15,17-19H,8-12H2,1-7H3/t14-,15+,17-,18+,19-,23-,24+,25+,26-/m1/s1",Inhibition,99.12,%
100,"InChI=1S/C18H20O6/c1-3-5-10-8-12-11(15(19)23-16(12)20)6-9(4-2)7-13-14(10)18(22)24-17(13)21/h9-10H,3-8H2,1-2H3/t9-,10+/m1/s1",Inhibition,102.46,%
101,"InChI=1S/C12H10O5/c1-16-8-2-3-9-10(5-8)17-6-7(12(9)15)4-11(13)14/h2-3,5-6H,4H2,1H3,(H,13,14)",Inhibition,76.12,%
102,"InChI=1S/C15H18O4/c1-8-9-4-6-13(2)7-5-10(16)14(3)15(13,19-14)11(9)18-12(8)17/h5,7-9,11H,4,6H2,1-3H3/t8-,9-,11-,13-,14+,15-/m0/s1",Inhibition,88.69,%
103,"InChI=1S/C19H29ClO/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1",Inhibition,70.61,%
104,"InChI=1S/C29H22O15/c30-13-7-21-14(22(8-13)43-28(40)11-3-17(33)25(38)18(34)4-11)9-23(27(42-21)10-1-15(31)24(37)16(32)2-10)44-29(41)12-5-19(35)26(39)20(36)6-12/h1-8,23,27,30-39H,9H2/t23-,27-/m1/s1",Inhibition,82.14,%
105,"InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)",Inhibition,75.84,%
106,"InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1",Inhibition,25.69,%
107,"InChI=1S/C15H22O6/c1-8-4-9(16)15(20)12(2)7-21-11(18)6-14(8,15)5-10(17)13(12,3)19/h8-9,16,19-20H,4-7H2,1-3H3/t8-,9+,12-,13+,14-,15+/m1/s1",Inhibition,109.43,%
108,"InChI=1S/C16H28O2/c1-14(2)10-12-11(14)6-8-16(4)13(18-16)7-9-15(12,3)17-5/h11-13H,6-10H2,1-5H3",Inhibition,93.07,%
109,"InChI=1S/C27H48/c1-19(2)9-8-10-20(3)23-14-15-24-22-13-12-21-11-6-7-17-26(21,4)25(22)16-18-27(23,24)5/h19-25H,6-18H2,1-5H3/t20-,21-,22+,23-,24+,25+,26+,27-/m1/s1",Inhibition,103.3,%
110,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",Inhibition,73.22,%
111,"InChI=1S/C10H17NO/c1-6-8-4-7(10(8,2)3)5-9(6)11-12/h6-8,12H,4-5H2,1-3H3/b11-9+/t6?,7-,8+/m0/s1",Inhibition,123.05,%
112,"InChI=1S/C14H22O/c1-10-5-4-6-13(15)11-9-14(2,3)12(11)8-7-10/h5,11-12H,4,6-9H2,1-3H3/b10-5+",Inhibition,90.82,%
113,"InChI=1S/C26H24O12/c1-11(27)34-19-7-6-16-21-17-8-20(35-12(2)28)25(38-15(5)31)23(36-13(3)29)18(17)9-26(21,32)10-33-22(16)24(19)37-14(4)30/h6-8,21,32H,9-10H2,1-5H3/t21-,26+/m0/s1",Inhibition,111.53,%
114,"InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20+,21-,22+,23-,26+,27-,28+,29+,30+/m1/s1",Inhibition,98.51,%
115,"InChI=1S/C32H52O2/c1-21(2)11-10-12-22(3)24-15-19-32(9)26-13-14-27-29(5,6)28(34-23(4)33)17-18-30(27,7)25(26)16-20-31(24,32)8/h11,22,24,27-28H,10,12-20H2,1-9H3/t22-,24-,27+,28+,30-,31-,32+/m1/s1",Inhibition,93.79,%
116,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)",Inhibition,82.91,%
117,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",Inhibition,91.23,%
118,"InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)",Inhibition,109.2,%
119,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-",Inhibition,92.91,%
120,"InChI=1S/C11H12N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-4,12-13H,5-7H2",Inhibition,98.72,%
121,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-9,11,20-21H,10H2,1-4H3/t20-,21+/m1/s1",Inhibition,87.44,%
122,"InChI=1S/C29H34O15/c1-11-20(31)23(34)25(36)28(41-11)40-10-18-21(32)24(35)26(37)29(44-18)43-17-9-16-19(22(33)27(17)39-3)14(30)8-15(42-16)12-4-6-13(38-2)7-5-12/h4-9,11,18,20-21,23-26,28-29,31-37H,10H2,1-3H3/t11-,18+,20-,21+,23+,24-,25+,26+,28+,29+/m0/s1",Inhibition,155.84,%
123,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",Inhibition,88.62,%
124,"InChI=1S/C14H22O2/c1-9-4-5-11-10(8-14(11,2)3)13(16)7-6-12(9)15/h10-12,15H,1,4-8H2,2-3H3",Inhibition,82.48,%
125,"InChI=1S/C18H20O6/c1-21-14-7-5-12(17(22-2)15(14)20)11-8-10-4-6-13(19)18(23-3)16(10)24-9-11/h4-7,11,19-20H,8-9H2,1-3H3/t11-/m1/s1",Inhibition,86.99,%
126,"InChI=1S/C40H46O9/c1-21(2)11-10-16-38(9)17-15-27-32(47-38)26(13-12-22(3)4)34-30(33(27)46-24(6)41)31(42)28-19-25-20-29-37(7,8)49-39(35(25)43,40(28,29)48-34)18-14-23(5)36(44)45/h11-12,14-15,17,19,25,29H,10,13,16,18,20H2,1-9H3,(H,44,45)/b23-14+/t25-,29?,38?,39?,40-/m1/s1",Inhibition,30.34,%
127,"InChI=1S/C34H50O7.2Na/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6;;/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40);;/q;2*+1/p-2/t21-,23-,24-,27+,30+,31-,32-,33+,34+;;/m0../s1",Inhibition,14.47,%
128,"InChI=1S/C7H8N2O2/c10-5-9-7(11)6-2-1-3-8-4-6/h1-4,10H,5H2,(H,9,11)",Inhibition,92.24,%
129,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",Inhibition,101.81,%
130,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",Inhibition,24.36,%
131,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",Inhibition,96.75,%
132,"InChI=1S/C7H12N2O4S/c1-4(10)8-5(6(11)12)7(2,3)14-9-13/h5H,1-3H3,(H,8,10)(H,11,12)",Inhibition,84.98,%
133,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",Inhibition,89.21,%
134,"InChI=1S/C10H24N2O2.ClH/c1-3-9(7-13)11-5-6-12-10(4-2)8-14;/h9-14H,3-8H2,1-2H3;1H/t9-,10-;/m0./s1",Inhibition,86.34,%
135,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m0/s1",Inhibition,85.99,%
136,"InChI=1S/C32H40O14/c1-12(2)17(35)16-18-26(4,21(43-22(16)38)13-7-8-42-10-13)19(36)20(37)32-27(5)14(9-15(33)34)25(3)11-29(27)30(41,23(25)39)24(40)31(18,32)45-28(6,44-29)46-32/h7-8,10,12,14,18-21,23-24,35-37,39-41H,9,11H2,1-6H3,(H,33,34)/b17-16-/t14-,18?,19?,20+,21-,23?,24+,25?,26-,27+,28?,29?,30-,31+,32-/m0/s1",Inhibition,78.08,%
137,"InChI=1S/C19H32N2O5.C4H11N/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;1-4(2,3)5/h12-16,20H,4-11H2,1-3H3,(H,23,24);5H2,1-3H3/t12-,13-,14-,15-,16-;/m0./s1",Inhibition,81.39,%
138,"InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3/t12-,13+,14-,15+,16-,18+,19-,20+,21+,22-,23-/m1/s1",Inhibition,101.83,%
139,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+",Inhibition,87.86,%
140,"InChI=1S/C23H48NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-27-29(25,26)28-23-21-24(2,3)4/h12-13H,5-11,14-23H2,1-4H3/b13-12+",Inhibition,84.98,%
141,"InChI=1S/C5H9NO2/c6-5(4(7)8)2-1-3-5/h1-3,6H2,(H,7,8)",Inhibition,95.93,%
142,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14?,19+,20-/m0/s1",Inhibition,96.11,%
143,"InChI=1S/C30H40O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h10,13,15-16,20-21,23-24,26H,8-9,11-12,14H2,1-7H3/t20?,21?,23-,24+,26+,28-,29-,30-/m0/s1",Inhibition,20.65,%
144,"InChI=1S/C12H8O4/c1-14-9-6-10-8(4-5-15-10)12-7(9)2-3-11(13)16-12/h2-6H,1H3",Inhibition,113.88,%
145,"InChI=1S/C20H16Cl2O8/c1-7-13-17(15(22)18(14(7)21)28-9(3)23)30-16-8(2)12(19(24)27-5)10(26-4)6-11(16)29-20(13)25/h6H,1-5H3",Inhibition,54.62,%
146,"InChI=1S/C28H36O7/c1-26(2)20(13-21(29)32-5)28(4)18-7-9-27(3)19(16(18)11-17(23(26)30)24(28)31)12-22(33-6)35-25(27)15-8-10-34-14-15/h8,10,12,14,17-18,20,23,25,30H,7,9,11,13H2,1-6H3/t17-,18?,20-,23-,25-,27+,28+/m0/s1",Inhibition,106.51,%
147,"InChI=1S/C27H34O8/c1-14-16-7-9-25(4)22(15-8-10-33-13-15)34-19(29)12-27(14,25)35-18-11-17(28)24(2,3)21(26(16,18)5)20(30)23(31)32-6/h8,10,13,16,18,20-22,30H,1,7,9,11-12H2,2-6H3/t16?,18-,20?,21-,22-,25-,26-,27-/m0/s1",Inhibition,61.1,%
148,"InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17+,18+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",Inhibition,106.84,%
149,"InChI=1S/C35H36N2O7/c1-36-13-11-21-16-29(40-3)30-19-25(21)26(36)15-20-5-7-23(8-6-20)42-34-32-22(17-31(41-4)33(34)39)12-14-37(2)35(32)43-24-9-10-27(38)28(18-24)44-30/h5-10,16-19,26,35,38-39H,11-15H2,1-4H3/t26-,35-/m0/s1",Inhibition,74.29,%
150,"InChI=1S/C8H9NO2/c10-8(9-11)6-7-4-2-1-3-5-7/h1-5,11H,6H2,(H,9,10)",Inhibition,75.25,%
151,"InChI=1S/C18H24O5S.Na/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19;/h3,5,10,14-17,19H,2,4,6-9H2,1H3,(H,20,21,22);/q;+1/p-1/t14-,15-,16+,17+,18+;/m1./s1",Inhibition,95.65,%
152,"InChI=1S/C15H16O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h5-6,8,17H,3-4,7H2,1-2H3",Inhibition,85.01,%
153,"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",Inhibition,88.05,%
154,"InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-7,10H,8H2,1-2H3/t10-/m0/s1",Inhibition,129.07,%
155,"InChI=1S/C22H22O6/c1-22(2)10-9-14-15(28-22)11-16-18(20(14)26-4)19(23)17(21(24)27-16)12-5-7-13(25-3)8-6-12/h5-8,11,23H,9-10H2,1-4H3",Inhibition,70.94,%
156,"InChI=1S/C17H14O4/c1-19-12-5-3-11(4-6-12)16-10-15(18)14-8-7-13(20-2)9-17(14)21-16/h3-10H,1-2H3",Inhibition,87.07,%
157,"InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3",Inhibition,113.02,%
158,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1",Inhibition,99.24,%
159,"InChI=1S/C15H14O5/c16-10-3-1-8-5-13(19)15(20-14(8)7-10)9-2-4-11(17)12(18)6-9/h1-4,6-7,13,15-19H,5H2/t13-,15+/m0/s1",Inhibition,95.23,%
160,"InChI=1S/C23H16O6.C11H14N2S/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h1-10,24-25H,11H2,(H,26,27)(H,28,29);2,4-6,9H,3,7-8H2,1H3/b;6-5+",Inhibition,34.84,%
161,"InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1",Inhibition,113.16,%
162,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-",Inhibition,98.98,%
163,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1",Inhibition,118.81,%
164,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",Inhibition,45.56,%
165,"InChI=1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)",Inhibition,109.09,%
166,"InChI=1S/C12H18N2O4.ClH/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13;/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16);1H",Inhibition,88.99,%
167,"InChI=1S/C12H30N2.2BrH/c1-13(2,3)11-9-7-8-10-12-14(4,5)6;;/h7-12H2,1-6H3;2*1H/q+2;;/p-2",Inhibition,77.59,%
168,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",Inhibition,79.59,%
169,"InChI=1S/C16H22Cl2O3/c1-3-4-5-6-7-12(2)21-16(19)11-20-15-9-8-13(17)10-14(15)18/h8-10,12H,3-7,11H2,1-2H3",Inhibition,101.07,%
170,"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3",Inhibition,123.98,%
171,"InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3",Inhibition,93.84,%
172,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1",Inhibition,98.01,%
173,"InChI=1S/C16H21Cl3O3/c1-11(2)6-4-3-5-7-21-16(20)10-22-15-9-13(18)12(17)8-14(15)19/h8-9,11H,3-7,10H2,1-2H3",Inhibition,93.76,%
174,"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",Inhibition,83.6,%
175,"InChI=1S/C23H28N2O4/c1-4-15-14-25-11-9-16(15)12-21(25)22(29-23(26)28-5-2)18-8-10-24-20-7-6-17(27-3)13-19(18)20/h4,6-8,10,13,15-16,21-22H,1,5,9,11-12,14H2,2-3H3/t15-,16-,21-,22+/m0/s1",Inhibition,64.19,%
176,"InChI=1S/C17H25NO.ClH/c19-17-9-5-4-8-16(17)18-12-10-15(11-13-18)14-6-2-1-3-7-14;/h1-3,6-7,15-17,19H,4-5,8-13H2;1H",Inhibition,101.18,%
177,"InChI=1S/C10H12O3/c1-7(11)9-5-4-8(12-2)6-10(9)13-3/h4-6H,1-3H3",Inhibition,99.54,%
178,"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",Inhibition,103.51,%
179,"InChI=1S/C43H56O17/c1-12-21(4)30(47)53-25-16-35(7)28(23-13-14-52-18-23)54-27(45)17-40(35)43-32(55-29(46)20(2)3)41(50)31(56-33(48)36(8)22(5)57-36)34(6)19-39(41,49)37(9,24(34)15-26(44)51-11)42(25,43)59-38(10,58-40)60-43/h13-14,18,20-22,24-25,28,31-32,49-50H,12,15-17,19H2,1-11H3/t21?,22-,24-,25+,28-,31-,32+,34+,35+,36+,37+,38?,39+,40?,41-,42?,43?/m0/s1",Inhibition,0.6163,%
180,"InChI=1S/C32H42O9/c1-17(33)38-24-15-26(40-19(3)35)31(7)21-9-11-30(6)23(14-27(36)41-28(30)20-10-12-37-16-20)32(21,8)25(39-18(2)34)13-22(31)29(24,4)5/h10,12,14,16,21-22,24-26,28H,9,11,13,15H2,1-8H3/t21-,22+,24-,25-,26+,28+,30-,31-,32-/m1/s1",Inhibition,104.24,%
181,"InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5+,6+,7-/m0/s1",Inhibition,106.92,%
182,"InChI=1S/C8H13NO2.BrH/c1-9-5-3-4-7(6-9)8(10)11-2;/h4H,3,5-6H2,1-2H3;1H",Inhibition,103.72,%
183,"InChI=1S/C38H48O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,23,26-27,33,39,41H,9,12,15,17-19H2,1-8H3,(H,42,43)/b22-13-/t23-,26?,27+,33?,36-,37+,38-/m1/s1",Inhibition,4.414,%
184,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h9,16-20,22-24,28H,5-8,10-15H2,1-4H3/t16?,17-,18-,19-,20+,22-,23?,24?,25-,26-,27-/m0/s1",Inhibition,108.29,%
185,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h11H,1,5-9H2,2-4H3/t11-/m1/s1",Inhibition,112.94,%
186,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)",Inhibition,97.09,%
187,"InChI=1S/C15H24N2O.ClHO4/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11;2-1(3,4)5/h11-14H,1-10H2;(H,2,3,4,5)/t11-,12-,13-,14+;/m0./s1",Inhibition,104.48,%
188,"InChI=1S/C21H16O8/c1-11(22)26-15-6-4-14(5-7-15)18-10-17(25)21-19(28-13(3)24)8-16(27-12(2)23)9-20(21)29-18/h4-10H,1-3H3",Inhibition,94.69,%
189,"InChI=1S/C15H21NO/c17-15-9-13-7-4-8-14(10-15)16(13)11-12-5-2-1-3-6-12/h1-3,5-6,13-15,17H,4,7-11H2/t13-,14+,15-",Inhibition,88.98,%
190,"InChI=1S/C22H34O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h4,13,15-19,23H,5-12H2,1-3H3,(H,24,25)/t13-,15-,16-,17+,18-,19-,21-,22+/m0/s1",Inhibition,83.58,%
191,"InChI=1S/C27H31ClO7/c1-23(2)17(10-19(29)32-5)25(4)16-6-8-24(3)18(11-20(30)34-22(24)14-7-9-33-13-14)26(16)12-15(21(25)31)27(23,28)35-26/h7,9,11,13,15-17,22H,6,8,10,12H2,1-5H3/t15?,16?,17-,22-,24+,25+,26-,27+/m0/s1",Inhibition,88.12,%
192,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",Inhibition,82.72,%
193,"InChI=1S/C12H18N2O2S.Na/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16;/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17);/q;+1/p-1",Inhibition,103.81,%
194,"InChI=1S/C16H20O2/c1-16-9-8-12(17)10-11(16)6-7-13-14(16)4-3-5-15(13)18-2/h3-5,11H,6-10H2,1-2H3/t11?,16-/m0/s1",Inhibition,100.87,%
195,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",Inhibition,95.7,%
196,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",Inhibition,84.17,%
197,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",Inhibition,78.1,%
198,"InChI=1S/C28H36O7/c1-15(29)33-20-13-18-24(2,3)10-8-19(30)26(18,5)17-7-11-25(4)21(16-9-12-32-14-16)34-23(31)22-28(25,35-22)27(17,20)6/h9,12,14,17-18,20-22H,7-8,10-11,13H2,1-6H3/t17-,18+,20-,21+,22-,25+,26-,27+,28-/m1/s1",Inhibition,105.32,%
199,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",Inhibition,77.16,%
200,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",Inhibition,84.71,%
201,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",Inhibition,93.64,%
202,"InChI=1S/C7H7Cl2NO/c1-3-5(8)7(11)6(9)4(2)10-3/h1-2H3,(H,10,11)",Inhibition,91.88,%
203,"InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3",Inhibition,27.96,%
204,"InChI=1S/C16H14O4/c1-3-12(10-4-6-11(17)7-5-10)13-8-15(19)16(20-2)9-14(13)18/h3-9,12,17H,1H2,2H3",Inhibition,246.58,%
205,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",Inhibition,98.8,%
206,"InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",Inhibition,203.09,%
207,"InChI=1S/C20H30O2/c1-13(2)18-14-6-9-17-19(3,12-21)10-5-11-20(17,4)15(14)7-8-16(18)22/h7-8,13,17,21-22H,5-6,9-12H2,1-4H3/t17-,19+,20+/m0/s1",Inhibition,20.52,%
208,"InChI=1S/C29H46O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h17-18,20-26H,6-16H2,1-5H3/t17-,18+,20-,21+,22-,23+,24+,25+,26+,27+,28+,29-/m1/s1",Inhibition,92.75,%
209,"InChI=1S/C29H36O9/c1-15(30)37-25-26(2,3)20(12-21(31)35-6)28(5)18-7-9-27(4)19(17(18)13-29(25,34)24(28)33)11-22(32)38-23(27)16-8-10-36-14-16/h8,10,13-14,18-20,23,25,34H,7,9,11-12H2,1-6H3/t18?,19?,20-,23-,25?,27+,28+,29-/m0/s1",Inhibition,34.35,%
