,inchi,st_type,st_value,st_unit
378,"InChI=1S/C15H13FN4O3/c1-9-10(13(21)20-15(19-9)17-8-18-20)6-7-23-14(22)11-4-2-3-5-12(11)16/h2-5,8,21H,6-7H2,1H3",CL,129.0,uL.min-1.(10^6cells)-1
379,"InChI=1S/C16H12N2O2/c19-14-8-4-5-11-9-10-13(18-15(11)14)16(20)17-12-6-2-1-3-7-12/h1-10,19H,(H,17,20)",CL,139.0,uL.min-1.(10^6cells)-1
380,"InChI=1S/C16H10F3N7O/c17-16(18,19)9-5-11(13-12(6-9)20-7-21-13)15(27)22-10-3-1-2-8(4-10)14-23-25-26-24-14/h1-7H,(H,20,21)(H,22,27)(H,23,24,25,26)",CL,17.38,uL.min-1.(10^6cells)-1
381,"InChI=1S/C21H24N4O/c1-21(2,3)14-8-9-15-13(11-14)7-10-18(15)24-20(26)23-17-5-4-6-19-16(17)12-22-25-19/h4-6,8-9,11-12,18H,7,10H2,1-3H3,(H,22,25)(H2,23,24,26)/t18-/m1/s1",CL,20.42,uL.min-1.(10^6cells)-1
382,"InChI=1S/C12H11N5/c1-8-11(9-5-6-14-12(13)16-9)17-7-3-2-4-10(17)15-8/h2-7H,1H3,(H2,13,14,16)",CL,21.38,uL.min-1.(10^6cells)-1
383,"InChI=1S/C18H14ClN5O3S/c1-12-16(11-20)17(24(22-12)14-5-3-2-4-6-14)21-18(25)23-28(26,27)15-9-7-13(19)8-10-15/h2-10H,1H3,(H2,21,23,25)",CL,21.47,uL.min-1.(10^6cells)-1
384,"InChI=1S/C26H28FN3O3S/c27-21-4-2-1-3-19(21)12-14-28-15-18-7-5-17(6-8-18)11-13-29-16-23(32)20-9-10-22(31)24-25(20)34-26(33)30-24/h1-10,23,28-29,31-32H,11-16H2,(H,30,33)/t23-/m0/s1",CL,14.0,uL.min-1.(10^6cells)-1
385,"InChI=1S/C15H16FN5OS2/c1-8(6-22)18-12-11-13(19-14(17)24-11)21-15(20-12)23-7-9-4-2-3-5-10(9)16/h2-5,8,22H,6-7H2,1H3,(H3,17,18,19,20,21)/t8-/m1/s1",CL,19.0,uL.min-1.(10^6cells)-1
386,"InChI=1S/C22H27Cl2N3O3S2/c23-16-4-1-3-14(19(16)24)7-9-25-8-2-11-31-12-10-26-13-18(29)15-5-6-17(28)20-21(15)32-22(30)27-20/h1,3-6,18,25-26,28-29H,2,7-13H2,(H,27,30)/t18-/m0/s1",CL,19.44,uL.min-1.(10^6cells)-1
387,"InChI=1S/C19H21N3O/c1-2-18(21)19(23)22-17(13-20)12-14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-11,17-18H,2,12,21H2,1H3,(H,22,23)/t17-,18-/m0/s1",CL,91.0,uL.min-1.(10^6cells)-1
388,"InChI=1S/C20H24ClN7O4S/c21-11-2-4-12(5-3-11)27-20(31)23-6-1-7-33-8-13-15(29)16(30)19(32-13)28-10-26-14-17(22)24-9-25-18(14)28/h2-5,9-10,13,15-16,19,29-30H,1,6-8H2,(H2,22,24,25)(H2,23,27,31)/t13-,15-,16-,19-/m1/s1",CL,93.33,uL.min-1.(10^6cells)-1
389,"InChI=1S/C25H25ClN4O4/c26-23-11-19(6-5-16(23)12-27)34-18-7-9-30(10-8-18)15-17(31)13-28-25(33)22-14-29-24(32)21-4-2-1-3-20(21)22/h1-6,11,14,17-18,31H,7-10,13,15H2,(H,28,33)(H,29,32)/t17-/m1/s1",CL,15.0,uL.min-1.(10^6cells)-1
390,"InChI=1S/C30H38N3O3/c1-22-11-12-25-26(19-22)35-28(31-25)21-33-17-13-23(14-18-33)27(20-33)36-29(34)30(2,24-9-5-3-6-10-24)32-15-7-4-8-16-32/h3,5-6,9-12,19,23,27H,4,7-8,13-18,20-21H2,1-2H3/q+1/t23?,27-,30-,33?/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
391,"InChI=1S/C9H20N4O4/c1-13(5-9(16)17)12-8(15)3-6(11)2-7(14)4-10/h6-7,14H,2-5,10-11H2,1H3,(H,12,15)(H,16,17)/t6-,7-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
392,"InChI=1S/C49H84N16O13/c1-25(2)23-36-46(75)59-31(12-18-51)40(69)58-34(15-21-54)45(74)64-38(26(3)66)48(77)55-22-16-35(43(72)57-32(13-19-52)42(71)63-37(47(76)62-36)24-29-9-7-6-8-10-29)60-41(70)33(14-20-53)61-49(78)39(27(4)67)65-44(73)30(11-17-50)56-28(5)68/h6-10,25-27,30-39,66-67H,11-24,50-54H2,1-5H3,(H,55,77)(H,56,68)(H,57,72)(H,58,69)(H,59,75)(H,60,70)(H,61,78)(H,62,76)(H,63,71)(H,64,74)(H,65,73)/t26-,27-,30+,31+,32+,33+,34+,35+,36+,37-,38+,39+/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
393,"InChI=1S/C12H13Br2N3O2S/c1-8-4-10(6-17(8)7-15)16-20(18,19)12-5-9(13)2-3-11(12)14/h2-3,5,8,10,16H,4,6H2,1H3/t8-,10+/m0/s1",CL,39.0,uL.min-1.(10^6cells)-1
394,"InChI=1S/C16H11F3N2O/c1-9-3-2-4-12-13(9)20-14(21-15(12)22)10-5-7-11(8-6-10)16(17,18)19/h2-8H,1H3,(H,20,21,22)",CL,45.71,uL.min-1.(10^6cells)-1
395,"InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28)",CL,25.0,uL.min-1.(10^6cells)-1
396,"InChI=1S/C24H29N5O4/c1-31-23-13-20-17(14-27-23)2-3-24(30)29(20)9-8-28-6-4-18(5-7-28)25-15-19-12-21-22(16-26-19)33-11-10-32-21/h2-3,12-14,16,18,25H,4-11,15H2,1H3",CL,35.48,uL.min-1.(10^6cells)-1
397,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",CL,35.48,uL.min-1.(10^6cells)-1
398,"InChI=1S/C22H25ClN2O4/c1-16-13-24(9-10-25(16)21(26)11-17-5-3-2-4-6-17)14-18-12-19(23)7-8-20(18)29-15-22(27)28/h2-8,12,16H,9-11,13-15H2,1H3,(H,27,28)/t16-/m0/s1",CL,4.0,uL.min-1.(10^6cells)-1
399,"InChI=1S/C19H14Cl2N6O/c20-14-7-5-8-15(18(14)21)27-19(24-25-26-27)23-12-13-6-1-2-9-16(13)28-17-10-3-4-11-22-17/h1-11H,12H2,(H,23,24,26)",CL,150.0,uL.min-1.(10^6cells)-1
400,"InChI=1S/C22H22N4O2/c27-22(16-8-12-28-13-9-16)26-21-15-18(7-11-24-21)17-6-10-23-20(14-17)25-19-4-2-1-3-5-19/h1-7,10-11,14-16H,8-9,12-13H2,(H,23,25)(H,24,26,27)",CL,150.0,uL.min-1.(10^6cells)-1
401,"InChI=1S/C19H21ClN2O5S/c20-16-6-7-18(27-14-19(23)24)15(12-16)13-21-8-10-22(11-9-21)28(25,26)17-4-2-1-3-5-17/h1-7,12H,8-11,13-14H2,(H,23,24)",CL,3.0,uL.min-1.(10^6cells)-1
402,"InChI=1S/C25H32N4O/c1-19-6-2-3-7-20(19)18-27-14-10-21(11-15-27)28-16-12-22(13-17-28)29-24-9-5-4-8-23(24)26-25(29)30/h2-9,21-22H,10-18H2,1H3,(H,26,30)",CL,19.0,uL.min-1.(10^6cells)-1
403,"InChI=1S/C22H27N3O4S/c26-18-7-6-17(21-20(18)25-22(28)30-21)8-11-23-12-13-24-19(27)10-15-29-14-9-16-4-2-1-3-5-16/h1-7,23,26H,8-15H2,(H,24,27)(H,25,28)",CL,71.99,uL.min-1.(10^6cells)-1
404,"InChI=1S/C21H22N4O2S/c1-16-7-9-17(10-8-16)20-22-23-21(27-20)28-15-19(26)25-13-11-24(12-14-25)18-5-3-2-4-6-18/h2-10H,11-15H2,1H3",CL,150.0,uL.min-1.(10^6cells)-1
405,"InChI=1S/C11H13NO3/c13-8-3-4-9(10(14)7-8)11(15)12-5-1-2-6-12/h3-4,7,13-14H,1-2,5-6H2",CL,150.0,uL.min-1.(10^6cells)-1
406,"InChI=1S/C16H19N5O3S/c1-3-4-7-21-15(12-6-5-8-23-12)18-19-16(21)25-10-14(22)17-13-9-11(2)24-20-13/h5-6,8-9H,3-4,7,10H2,1-2H3,(H,17,20,22)",CL,150.0,uL.min-1.(10^6cells)-1
407,"InChI=1S/C25H24F3N3O2/c26-25(27,28)23-12-10-21(15-30-23)31-20-9-11-22(29-14-20)19-7-5-18(6-8-19)17-3-1-16(2-4-17)13-24(32)33/h5-12,14-17,31H,1-4,13H2,(H,32,33)/t16-,17-",CL,11.48,uL.min-1.(10^6cells)-1
408,"InChI=1S/C19H23N5O2/c1-5-26-16-8-6-15(7-9-16)22-18(25)11-10-17-12(2)20-19-21-14(4)23-24(19)13(17)3/h6-9H,5,10-11H2,1-4H3,(H,22,25)",CL,4.17,uL.min-1.(10^6cells)-1
409,"InChI=1S/C24H32N2/c1-5-13-21(14-6-1)23(25-17-9-3-10-18-25)24(22-15-7-2-8-16-22)26-19-11-4-12-20-26/h1-2,5-8,13-16,23-24H,3-4,9-12,17-20H2/t23-,24-/m1/s1",CL,12.02,uL.min-1.(10^6cells)-1
410,"InChI=1S/C17H20N2O2S/c20-22(21,17-9-5-2-6-10-17)19-13-11-18(12-14-19)15-16-7-3-1-4-8-16/h1-10H,11-15H2",CL,150.0,uL.min-1.(10^6cells)-1
411,"InChI=1S/C13H11ClN2O2/c1-18-12-8-9(5-6-10(12)14)16-13(17)11-4-2-3-7-15-11/h2-8H,1H3,(H,16,17)",CL,150.0,uL.min-1.(10^6cells)-1
412,"InChI=1S/C26H24N4OS/c1-32-16-15-23(29-26(31)21-7-3-2-4-8-21)25-28-22-9-5-6-10-24(22)30(25)18-20-13-11-19(17-27)12-14-20/h2-14,23H,15-16,18H2,1H3,(H,29,31)",CL,150.0,uL.min-1.(10^6cells)-1
413,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
414,"InChI=1S/C14H19NOS/c16-14(15-8-4-1-5-9-15)12-10-17-13-7-3-2-6-11(12)13/h10H,1-9H2",CL,150.0,uL.min-1.(10^6cells)-1
415,"InChI=1S/C11H17NO/c1-9(2)7-8-13-11-5-3-10(12)4-6-11/h3-6,9H,7-8,12H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
416,"InChI=1S/C23H26N8OS/c1-15-21(33-23(25-3)27-15)20-17(13-24)14-26-22(29-20)28-18-6-4-7-19(12-18)31-9-5-8-30(10-11-31)16(2)32/h4,6-7,12,14H,5,8-11H2,1-3H3,(H,25,27)(H,26,28,29)",CL,150.0,uL.min-1.(10^6cells)-1
417,"InChI=1S/C23H22N4O2S/c1-14-15(2)24-19-10-9-17(12-18(14)19)22-25-26-23(29-22)30-13-21(28)27-11-5-7-16-6-3-4-8-20(16)27/h3-4,6,8-10,12,24H,5,7,11,13H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
418,"InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)",CL,21.88,uL.min-1.(10^6cells)-1
419,"InChI=1S/C29H38Cl2N4O4/c30-23-8-6-20(18-24(23)31)10-13-32-15-12-27(38)35(22-4-2-1-3-5-22)17-16-33-14-11-21-7-9-25(36)28-29(21)39-19-26(37)34-28/h6-9,18,22,32-33,36H,1-5,10-17,19H2,(H,34,37)",CL,22.0,uL.min-1.(10^6cells)-1
420,"InChI=1S/C26H28FN3O3S/c27-21-7-2-1-6-19(21)11-13-28-15-18-5-3-4-17(14-18)10-12-29-16-23(32)20-8-9-22(31)24-25(20)34-26(33)30-24/h1-9,14,23,28-29,31-32H,10-13,15-16H2,(H,30,33)/t23-/m0/s1",CL,22.0,uL.min-1.(10^6cells)-1
421,"InChI=1S/C27H26F3NO3/c1-15-22(25(33)34-4)23(24-20(31-15)13-26(2,3)14-21(24)32)18-7-5-16(6-8-18)17-9-11-19(12-10-17)27(28,29)30/h5-12,23,31H,13-14H2,1-4H3",CL,12.3,uL.min-1.(10^6cells)-1
422,"InChI=1S/C26H30N2O4S2/c29-22-10-9-21(25-24(22)28-26(31)34-25)23(30)17-27-12-4-15-33-16-14-32-13-11-19-7-3-6-18-5-1-2-8-20(18)19/h1-3,5-10,23,27,29-30H,4,11-17H2,(H,28,31)/t23-/m0/s1",CL,85.0,uL.min-1.(10^6cells)-1
423,"InChI=1S/C25H26F3N5O3/c1-32(2)22-19(14-21(34)35)23(33(3)4)31-20(30-22)13-15-5-11-18(12-6-15)29-24(36)16-7-9-17(10-8-16)25(26,27)28/h5-12H,13-14H2,1-4H3,(H,29,36)(H,34,35)",CL,18.62,uL.min-1.(10^6cells)-1
424,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1",CL,26.92,uL.min-1.(10^6cells)-1
425,"InChI=1S/C24H27Cl2N7O/c25-17-7-6-16(19(26)14-17)15-29-22-18-4-3-9-28-21(18)30-24(31-22)33-12-10-32(11-13-33)23(34)20-5-1-2-8-27-20/h3-4,6-7,9,14,20,27H,1-2,5,8,10-13,15H2,(H,28,29,30,31)/t20-/m1/s1",CL,9.88,uL.min-1.(10^6cells)-1
426,"InChI=1S/C25H28N4O3S/c30-21-8-7-20(24-23(21)29-25(32)33-24)22(31)16-27-12-9-17-4-3-5-18(14-17)15-26-13-10-19-6-1-2-11-28-19/h1-8,11,14,22,26-27,30-31H,9-10,12-13,15-16H2,(H,29,32)/t22-/m0/s1",CL,10.0,uL.min-1.(10^6cells)-1
427,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",CL,10.0,uL.min-1.(10^6cells)-1
428,"InChI=1S/C17H15F2N7O2/c1-28-15-5-14(24-25-15)22-16-10(19)4-12-17(23-16)26(8-21-12)13(7-27)11-3-2-9(18)6-20-11/h2-6,8,13,27H,7H2,1H3,(H2,22,23,24,25)/t13-/m0/s1",CL,27.54,uL.min-1.(10^6cells)-1
429,"InChI=1S/C21H27N7O4S/c22-18-15-19(26-11-25-18)28(12-27-15)20-17(30)16(29)14(32-20)10-33-8-4-7-23-21(31)24-9-13-5-2-1-3-6-13/h1-3,5-6,11-12,14,16-17,20,29-30H,4,7-10H2,(H2,22,25,26)(H2,23,24,31)/t14-,16-,17-,20-/m1/s1",CL,14.45,uL.min-1.(10^6cells)-1
430,"InChI=1S/C17H17ClN4O/c18-13-3-1-2-12(10-13)15-11-19-17-5-4-16(21-22(15)17)20-14-6-8-23-9-7-14/h1-5,10-11,14H,6-9H2,(H,20,21)",CL,14.79,uL.min-1.(10^6cells)-1
431,"InChI=1S/C15H12N2O5S/c18-14-13-10(5-6-23-13)16(15(19)17(14)20)7-9-8-21-11-3-1-2-4-12(11)22-9/h1-6,9,20H,7-8H2",CL,14.79,uL.min-1.(10^6cells)-1
432,"InChI=1S/C23H28F3N3O3S2/c24-23(25,26)16-4-1-3-15(13-16)7-9-27-8-2-11-33-12-10-28-14-19(31)17-5-6-18(30)20-21(17)34-22(32)29-20/h1,3-6,13,19,27-28,30-31H,2,7-12,14H2,(H,29,32)/t19-/m0/s1",CL,6.0,uL.min-1.(10^6cells)-1
433,"InChI=1S/C23H31N7O4S/c1-13(2)14-4-6-15(7-5-14)29-23(33)25-8-3-9-35-10-16-18(31)19(32)22(34-16)30-12-28-17-20(24)26-11-27-21(17)30/h4-7,11-13,16,18-19,22,31-32H,3,8-10H2,1-2H3,(H2,24,26,27)(H2,25,29,33)/t16-,18-,19-,22-/m1/s1",CL,109.65,uL.min-1.(10^6cells)-1
434,"InChI=1S/C14H12N4/c1-3-7-11(8-4-1)13-14(17-18-16-13)15-12-9-5-2-6-10-12/h1-10H,(H2,15,16,17,18)",CL,111.0,uL.min-1.(10^6cells)-1
435,"InChI=1S/C20H20ClN7OS/c1-2-13-17(21)16-18(24-13)25-20(26-19(16)27-7-5-11(22)10-27)30-12-8-15-14(23-9-12)4-3-6-28(15)29/h3-4,6,8-9,11H,2,5,7,10,22H2,1H3,(H,24,25,26)/t11-/m1/s1",CL,112.2,uL.min-1.(10^6cells)-1
436,"InChI=1S/C31H31N3O5/c35-28-20-30(34-13-17-38-18-14-34)39-31-24(7-4-8-25(28)31)23-9-10-27(26(19-23)22-5-2-1-3-6-22)32-29(36)21-33-11-15-37-16-12-33/h1-10,19-20H,11-18,21H2,(H,32,36)",CL,123.03,uL.min-1.(10^6cells)-1
437,"InChI=1S/C19H14Cl2FN3O/c1-8-4-11-10-6-14(22)13(21)7-16(10)23-17(11)19(25-8)12-5-9(20)2-3-15(12)24-18(19)26/h2-3,5-8,23,25H,4H2,1H3,(H,24,26)/t8-,19+/m0/s1",CL,8.71,uL.min-1.(10^6cells)-1
438,"InChI=1S/C20H20N4O2S/c21-15-4-2-10-24(12-15)18-14(11-17-19(25)23-20(26)27-17)3-1-5-16(18)13-6-8-22-9-7-13/h1,3,5-9,11,15H,2,4,10,12,21H2,(H,23,25,26)/b17-11-/t15-/m1/s1",CL,8.91,uL.min-1.(10^6cells)-1
439,"InChI=1S/C24H28N6O3S/c31-22(19-5-9-30(10-6-19)24-26-25-23(34-24)29-7-1-2-8-29)28-13-11-27(12-14-28)16-18-3-4-20-21(15-18)33-17-32-20/h1-4,7-8,15,19H,5-6,9-14,16-17H2",CL,50.12,uL.min-1.(10^6cells)-1
440,"InChI=1S/C17H15N3O2/c1-18-17(22)8-11-4-5-13-15(7-11)20-14(9-16(13)21)12-3-2-6-19-10-12/h2-7,9-10H,8H2,1H3,(H,18,22)(H,20,21)",CL,3.0,uL.min-1.(10^6cells)-1
441,"InChI=1S/C22H25N5O2/c23-13-22(8-9-22)26-20(28)15-4-1-2-5-16(15)21(29)27-11-7-18-17(12-27)14-6-3-10-24-19(14)25-18/h3,6,10,15-16H,1-2,4-5,7-9,11-12H2,(H,24,25)(H,26,28)/t15-,16-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
442,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",CL,3.0,uL.min-1.(10^6cells)-1
443,"InChI=1S/C19H19ClN2O5S/c1-3-28(25,26)21-15-5-4-6-16-18(15)19(12(2)22(16)11-17(23)24)27-14-9-7-13(20)8-10-14/h4-10,21H,3,11H2,1-2H3,(H,23,24)",CL,3.0,uL.min-1.(10^6cells)-1
444,"InChI=1S/C19H20F2N4O4/c1-25-17-11(10-22-19(24-17)23-13(4-6-26)5-7-27)8-16(18(25)28)29-15-3-2-12(20)9-14(15)21/h2-3,8-10,13,26-27H,4-7H2,1H3,(H,22,23,24)",CL,3.0,uL.min-1.(10^6cells)-1
445,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",CL,54.0,uL.min-1.(10^6cells)-1
446,"InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)",CL,3.0,uL.min-1.(10^6cells)-1
447,"InChI=1S/C22H20FN3O4/c1-26-10-17(16-8-13(23)5-6-18(16)26)20-19(21(29)25-22(20)30)12-3-2-4-14(7-12)24-9-15(28)11-27/h2-8,10,15,24,27-28H,9,11H2,1H3,(H,25,29,30)",CL,41.0,uL.min-1.(10^6cells)-1
448,"InChI=1S/C20H30N4O3S/c1-7-16(8-2)21-20(25)18-15(6)22-24(13(3)4)19(18)23-28(26,27)17-11-9-14(5)10-12-17/h9-13,16,23H,7-8H2,1-6H3,(H,21,25)",CL,59.87,uL.min-1.(10^6cells)-1
449,"InChI=1S/C13H14N4O3S2/c1-7(5-18)14-10-9-11(17-13(19)22-9)16-12(15-10)21-6-8-3-2-4-20-8/h2-4,7,18H,5-6H2,1H3,(H2,14,15,16,17,19)/t7-/m1/s1",CL,61.0,uL.min-1.(10^6cells)-1
450,"InChI=1S/C25H36F3N5O3S/c1-16-7-9-20(10-8-16)37(35,36)31-22-21(23(34)29-18(3)24(4,5)6)17(2)30-33(22)19-11-13-32(14-12-19)15-25(26,27)28/h7-10,18-19,31H,11-15H2,1-6H3,(H,29,34)/t18-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
451,"InChI=1S/C19H17BrN2O2/c1-13-9-18(16-10-15(20)7-8-17(16)22-13)24-12-19(23)21-11-14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,21,23)",CL,51.29,uL.min-1.(10^6cells)-1
452,"InChI=1S/C18H18N4O3S/c1-13-8-10-15(11-9-13)26(24,25)21-17-16(18(23)19-2)12-20-22(17)14-6-4-3-5-7-14/h3-12,21H,1-2H3,(H,19,23)",CL,64.0,uL.min-1.(10^6cells)-1
453,"InChI=1S/C28H39N4O2/c1-28(25-10-4-2-5-11-25,31-14-6-3-7-15-31)27(33)34-26-21-32(17-12-24(26)13-18-32)16-8-9-23-19-29-22-30-20-23/h2,4-5,10-11,19-20,22,24,26H,3,6-9,12-18,21H2,1H3/q+1/t24?,26-,28-,32?/m0/s1",CL,66.0,uL.min-1.(10^6cells)-1
454,"InChI=1S/C27H28N6O/c1-18(31-26(34)21-10-14-29-15-11-21)19-2-5-24(6-3-19)32-27-30-17-23-16-22(4-7-25(23)33-27)20-8-12-28-13-9-20/h2-9,12-13,16-18,21,29H,10-11,14-15H2,1H3,(H,31,34)(H,30,32,33)/t18-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
455,"InChI=1S/C23H26Cl2N2O4/c1-15-13-26(9-10-27(15)22(28)11-17-3-5-19(24)6-4-17)14-18-12-20(25)7-8-21(18)31-16(2)23(29)30/h3-8,12,15-16H,9-11,13-14H2,1-2H3,(H,29,30)/t15-,16-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
456,"InChI=1S/C31H38ClN3O5/c1-5-13-31(3,4)17-26(34-14-7-9-23(19-34)35-18-20(2)28(36)33-30(35)39)21-11-12-25(29(37)38)27(15-21)40-24-10-6-8-22(32)16-24/h6,8,10-12,15-16,18,23,26H,5,7,9,13-14,17,19H2,1-4H3,(H,37,38)(H,33,36,39)/t23-,26+/m0/s1",CL,52.48,uL.min-1.(10^6cells)-1
457,"InChI=1S/C17H16N4O/c1-17(2,22)12-4-6-13(7-5-12)19-16-20-14-8-3-11(10-18)9-15(14)21-16/h3-9,22H,1-2H3,(H2,19,20,21)",CL,4.79,uL.min-1.(10^6cells)-1
458,"InChI=1S/C31H36ClN3O5/c1-20-18-35(31(39)33-29(20)36)24-10-6-14-34(19-24)27(15-21-7-3-2-4-8-21)22-12-13-26(30(37)38)28(16-22)40-25-11-5-9-23(32)17-25/h5,9,11-13,16-18,21,24,27H,2-4,6-8,10,14-15,19H2,1H3,(H,37,38)(H,33,36,39)/t24-,27+/m0/s1",CL,42.66,uL.min-1.(10^6cells)-1
459,"InChI=1S/C23H29N3O5S/c1-26(20(29)10-14-31-13-9-16-5-3-2-4-6-16)12-11-24-15-19(28)17-7-8-18(27)21-22(17)32-23(30)25-21/h2-8,19,24,27-28H,9-15H2,1H3,(H,25,30)/t19-/m0/s1",CL,43.0,uL.min-1.(10^6cells)-1
460,"InChI=1S/C27H34Cl2N2O3/c1-19-2-4-20(5-3-19)16-26(27(32)33)31-14-8-21(9-15-31)18-30-12-10-22(11-13-30)34-23-6-7-24(28)25(29)17-23/h2-7,17,21-22,26H,8-16,18H2,1H3,(H,32,33)/t26-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
461,"InChI=1S/C23H21ClN4O2/c24-17-9-4-5-10-19(17)28-23(30)22-18(25-28)13-21(29)27-12-6-11-26(15-20(22)27)14-16-7-2-1-3-8-16/h1-5,7-10,13,25H,6,11-12,14-15H2",CL,3.0,uL.min-1.(10^6cells)-1
462,"InChI=1S/C18H19N3O3/c1-12-9-21(14(10-23-12)13-5-3-2-4-6-13)16-8-7-15-18(19-16)20-17(22)11-24-15/h2-8,12,14H,9-11H2,1H3,(H,19,20,22)/t12-,14+/m1/s1",CL,52.48,uL.min-1.(10^6cells)-1
463,"InChI=1S/C18H19N3O2/c19-18(23)21-17(22)16(13-5-2-1-3-6-13)20-15-10-9-12-7-4-8-14(12)11-15/h1-3,5-6,9-11,16,20H,4,7-8H2,(H3,19,21,22,23)",CL,54.95,uL.min-1.(10^6cells)-1
464,"InChI=1S/C54H93N15O13/c1-7-8-9-10-14-17-42(72)61-35(18-23-55)50(78)69-44(33(6)71)54(82)65-38(21-26-58)47(75)64-39-22-27-59-53(81)43(32(5)70)68-45(73)31(4)60-46(74)36(19-24-56)63-51(79)40(28-30(2)3)66-52(80)41(29-34-15-12-11-13-16-34)67-48(76)37(20-25-57)62-49(39)77/h11-13,15-16,30-33,35-41,43-44,70-71H,7-10,14,17-29,55-58H2,1-6H3,(H,59,81)(H,60,74)(H,61,72)(H,62,77)(H,63,79)(H,64,75)(H,65,82)(H,66,80)(H,67,76)(H,68,73)(H,69,78)/t31-,32+,33+,35-,36-,37-,38-,39-,40-,41+,43-,44-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
465,"InChI=1S/C54H94N16O12/c1-6-7-8-9-13-16-43(72)62-35(17-23-55)51(79)70-44(33(5)71)54(82)67-39(21-27-59)48(76)66-40-22-28-60-45(73)32(4)61-46(74)36(18-24-56)63-47(75)37(19-25-57)65-52(80)41(29-31(2)3)68-53(81)42(30-34-14-11-10-12-15-34)69-49(77)38(20-26-58)64-50(40)78/h10-12,14-15,31-33,35-42,44,71H,6-9,13,16-30,55-59H2,1-5H3,(H,60,73)(H,61,74)(H,62,72)(H,63,75)(H,64,78)(H,65,80)(H,66,76)(H,67,82)(H,68,81)(H,69,77)(H,70,79)/t32-,33+,35-,36-,37-,38-,39-,40-,41-,42+,44-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
466,"InChI=1S/C25H30Cl2N2O4/c26-23-5-4-22(15-24(23)27)33-20-8-10-28(11-9-20)16-18-6-12-29(13-7-18)19-2-1-3-21(14-19)32-17-25(30)31/h1-5,14-15,18,20H,6-13,16-17H2,(H,30,31)",CL,3.0,uL.min-1.(10^6cells)-1
467,"InChI=1S/C25H30Cl2N2O3/c26-22-6-5-21(16-23(22)27)32-20-9-11-28(12-10-20)17-18-7-13-29(14-8-18)24-4-2-1-3-19(24)15-25(30)31/h1-6,16,18,20H,7-15,17H2,(H,30,31)",CL,3.0,uL.min-1.(10^6cells)-1
