,inchi,st_type,st_value,st_unit
104,"InChI=1S/C19H28Cl2N4O2/c1-19(2,3)24-18(27)22-5-7-25-6-4-13(12-25)11-23-17(26)14-8-15(20)10-16(21)9-14/h8-10,13H,4-7,11-12H2,1-3H3,(H,23,26)(H2,22,24,27)",PPB,90.32,%
105,"InChI=1S/C23H21N5O/c1-15(26-16(2)29)17-3-6-21(7-4-17)27-23-25-14-20-13-19(5-8-22(20)28-23)18-9-11-24-12-10-18/h3-15H,1-2H3,(H,26,29)(H,25,27,28)/t15-/m1/s1",PPB,97.55,%
106,"InChI=1S/C22H28N8O4S/c1-22(2,3)28-35(33,34)17-10-16(11-23-12-17)15-6-7-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-8-4-5-9-29/h6-7,10-12,14,28H,4-5,8-9,13H2,1-3H3,(H2,24,26,27,32)",PPB,67.12,%
107,"InChI=1S/C25H40N4O2/c1-19(26-2)24(30)28-23(21-12-7-4-8-13-21)25(31)27-22-14-9-16-29(18-22)17-15-20-10-5-3-6-11-20/h3,5-6,10-11,19,21-23,26H,4,7-9,12-18H2,1-2H3,(H,27,31)(H,28,30)/t19-,22-,23-/m0/s1",PPB,67.12,%
108,"InChI=1S/C12H14N4O/c1-16(2)12-10(17-3)8-14-11(15-12)9-6-4-5-7-13-9/h4-8H,1-3H3",PPB,83.68,%
109,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",PPB,98.7,%
110,"InChI=1S/C25H28Cl2N2O5/c26-22-5-4-21(15-23(22)27)34-19-8-12-28(13-9-19)18-6-10-29(11-7-18)25(32)17-2-1-3-20(14-17)33-16-24(30)31/h1-5,14-15,18-19H,6-13,16H2,(H,30,31)",PPB,98.7,%
111,"InChI=1S/C17H14ClFN4O3/c1-25-12-6-8-11(7-13(12)26-2)22-23-16(17(20)24)15(8)21-10-5-3-4-9(18)14(10)19/h3-7H,1-2H3,(H2,20,24)(H,21,22)",PPB,97.81,%
112,"InChI=1S/C26H27ClN4O6S/c1-38(35,36)20-4-5-21-22(11-20)25(33)30-14-23(21)26(34)29-13-17(32)15-31-8-6-18(7-9-31)37-19-3-2-16(12-28)24(27)10-19/h2-5,10-11,14,17-18,32H,6-9,13,15H2,1H3,(H,29,34)(H,30,33)/t17-/m1/s1",PPB,68.13,%
113,"InChI=1S/C26H32Cl2N2O3/c27-23-7-6-22(17-24(23)28)33-21-10-12-29(13-11-21)18-20-8-14-30(15-9-20)25(26(31)32)16-19-4-2-1-3-5-19/h1-7,17,20-21,25H,8-16,18H2,(H,31,32)/t25-/m1/s1",PPB,68.63,%
114,"InChI=1S/C24H27F2N5O2/c1-3-33-22-13-20-16(12-21(22)31-8-4-7-30(2)9-10-31)23(17(14-28-20)24(27)32)29-19-6-5-15(25)11-18(19)26/h5-6,11-14H,3-4,7-10H2,1-2H3,(H2,27,32)(H,28,29)",PPB,69.61,%
115,"InChI=1S/C28H26N6O2/c1-19-3-8-22(31-27(35)21-6-4-20(17-29)5-7-21)15-26(19)34-18-30-25-10-9-23(16-24(25)28(34)36)33-13-11-32(2)12-14-33/h3-10,15-16,18H,11-14H2,1-2H3,(H,31,35)",PPB,68.13,%
116,"InChI=1S/C27H34N6O3/c1-20-3-4-21(19-34)15-25(20)31(2)26-5-6-28-27(30-26)29-22-16-23(32-7-11-35-12-8-32)18-24(17-22)33-9-13-36-14-10-33/h3-6,15-18,34H,7-14,19H2,1-2H3,(H,28,29,30)",PPB,91.82,%
117,"InChI=1S/C23H31N5O5S/c1-3-31-20-11-15(12-21(22(20)24)32-4-2)14-28-9-7-16(8-10-28)26-23-27-18-13-17(34(25,29)30)5-6-19(18)33-23/h5-6,11-13,16H,3-4,7-10,14,24H2,1-2H3,(H,26,27)(H2,25,29,30)",PPB,70.1,%
118,"InChI=1S/C22H27ClN2O/c1-17(2)24-14-12-21(13-15-24)25(20-10-8-19(23)9-11-20)22(26)16-18-6-4-3-5-7-18/h3-11,17,21H,12-16H2,1-2H3",PPB,71.05,%
119,"InChI=1S/C14H14FN7S/c1-8-3-19-14(23-8)22-12-7-16-6-11(21-12)20-9(2)13-17-4-10(15)5-18-13/h3-7,9H,1-2H3,(H2,19,20,21,22)/t9-/m0/s1",PPB,82.72,%
120,"InChI=1S/C22H24Cl2F3N3O4/c1-29-12-16(17(9-20(29)32)22(25,26)27)21(33)28-10-13(31)11-30-6-4-14(5-7-30)34-15-2-3-18(23)19(24)8-15/h2-3,8-9,12-14,31H,4-7,10-11H2,1H3,(H,28,33)/t13-/m1/s1",PPB,93.53,%
121,"InChI=1S/C18H17FN8/c1-10(13-5-4-12(19)8-21-13)23-18-15(7-20)22-9-17(25-18)24-16-6-14(26-27-16)11-2-3-11/h4-6,8-11H,2-3H2,1H3,(H3,23,24,25,26,27)/t10-/m0/s1",PPB,95.12,%
122,"InChI=1S/C18H28N6O5S/c1-18(2,3)29-17(27)20-5-4-6-30-7-10-12(25)13(26)16(28-10)24-9-23-11-14(19)21-8-22-15(11)24/h8-10,12-13,16,25-26H,4-7H2,1-3H3,(H,20,27)(H2,19,21,22)/t10-,12-,13-,16-/m1/s1",PPB,76.39,%
123,"InChI=1S/C30H44N4O4/c1-30(2,3)38-29(37)32-20-23-10-8-22(9-11-23)19-31-28(36)25-18-27(33-26-7-5-4-6-24(25)26)34-15-12-21(13-16-34)14-17-35/h4-7,18,21-23,35H,8-17,19-20H2,1-3H3,(H,31,36)(H,32,37)/t22-,23-",PPB,99.3,%
124,"InChI=1S/C21H17N5O/c1-12-19(13(2)26(3)25-12)14-4-6-15(7-5-14)20-16(10-22)21(27)17-11-23-9-8-18(17)24-20/h4-9,11H,1-3H3,(H,24,27)",PPB,99.64,%
125,"InChI=1S/C22H24N4O4S2/c1-3-25(4-2)32(28,29)18-11-9-17(10-12-18)21-23-24-22(30-21)31-15-20(27)26-14-13-16-7-5-6-8-19(16)26/h5-12H,3-4,13-15H2,1-2H3",PPB,99.65,%
126,"InChI=1S/C21H25N3O6S2/c1-13-8-9-14-6-4-5-7-16(14)24(13)32(27,28)19-10-15(17(29-2)11-18(19)30-3)23-21(31)22-12-20(25)26/h4-7,10-11,13H,8-9,12H2,1-3H3,(H,25,26)(H2,22,23,31)",PPB,69.12,%
127,"InChI=1S/C22H22F2N4O3/c1-2-31-20-11-18-14(10-19(20)28-5-7-30-8-6-28)21(15(12-26-18)22(25)29)27-17-4-3-13(23)9-16(17)24/h3-4,9-12H,2,5-8H2,1H3,(H2,25,29)(H,26,27)",PPB,91.64,%
128,"InChI=1S/C22H31ClN4O3/c1-15-10-20(26-27(15)13-17(28)12-24)16-6-7-19(23)18(11-16)21(29)25-14-22(30)8-4-2-3-5-9-22/h6-7,10-11,17,28,30H,2-5,8-9,12-14,24H2,1H3,(H,25,29)/t17-/m1/s1",PPB,69.61,%
129,"InChI=1S/C17H12N6O/c1-3-12(9-18-6-1)22-17-20-10-13(14-5-7-19-11-21-14)16(23-17)15-4-2-8-24-15/h1-11H,(H,20,22,23)",PPB,86.05,%
130,"InChI=1S/C23H23FN4O3/c1-2-21(29)27-9-11-28(12-10-27)23(31)18-13-15(7-8-19(18)24)14-20-16-5-3-4-6-17(16)22(30)26-25-20/h3-8,13H,2,9-12,14H2,1H3,(H,26,30)",PPB,62.94,%
131,"InChI=1S/C17H18N6O3S2/c1-12-2-8-15(9-3-12)28(25,26)19-10-11-27-17-20-21-22-23(17)14-6-4-13(5-7-14)16(18)24/h2-9,19H,10-11H2,1H3,(H2,18,24)",PPB,89.91,%
132,"InChI=1S/C23H24FN3O3/c1-16-26-8-9-27(16)20-4-2-17(3-5-20)15-30-21-13-18(12-19(24)14-21)23(22(25)28)6-10-29-11-7-23/h2-5,8-9,12-14H,6-7,10-11,15H2,1H3,(H2,25,28)",PPB,89.91,%
133,"InChI=1S/C24H29N5O5/c1-32-18-3-5-20-19(12-18)29(23(31)15-34-20)11-10-28-8-6-16(7-9-28)25-13-17-2-4-21-24(26-17)27-22(30)14-33-21/h2-5,12,16,25H,6-11,13-15H2,1H3,(H,26,27,30)",PPB,88.82,%
134,"InChI=1S/C20H20N2O3/c1-12-16-8-9-22(13-4-6-14(23)7-5-13)20(16)17-10-15(24-2)11-18(25-3)19(17)21-12/h4-7,10-11,23H,8-9H2,1-3H3",PPB,88.82,%
135,"InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1",PPB,89.05,%
136,"InChI=1S/C22H23N3O5S/c1-16-14-25(22(27)23-21(16)26)17-7-6-12-24(15-17)31(28,29)20-11-5-10-19(13-20)30-18-8-3-2-4-9-18/h2-5,8-11,13-14,17H,6-7,12,15H2,1H3,(H,23,26,27)/t17-/m0/s1",PPB,97.38,%
137,"InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2",PPB,97.38,%
138,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",PPB,90.32,%
139,"InChI=1S/C10H15NO3/c1-13-7-3-4-10(14-2)8(5-7)9(12)6-11/h3-5,9,12H,6,11H2,1-2H3",PPB,21.99,%
140,"InChI=1S/C25H31N5O4/c1-17-21-4-3-20(32-2)14-22(21)30(25(31)28-17)10-9-29-7-5-18(6-8-29)26-15-19-13-23-24(16-27-19)34-12-11-33-23/h3-4,13-14,16,18,26H,5-12,15H2,1-2H3",PPB,59.66,%
141,"InChI=1S/C16H17N5OS/c1-23-9-6-13(21-16(22)14-10-17-7-8-18-14)15-19-11-4-2-3-5-12(11)20-15/h2-5,7-8,10,13H,6,9H2,1H3,(H,19,20)(H,21,22)",PPB,60.22,%
142,"InChI=1S/C33H49N5O4/c1-33(2,3)42-32(41)35-20-25-10-8-24(9-11-25)19-34-31(40)28-18-30(36-29-7-5-4-6-27(28)29)38-16-13-23(14-17-38)12-15-37-21-26(39)22-37/h4-7,18,23-26,39H,8-17,19-22H2,1-3H3,(H,34,40)(H,35,41)/t24-,25-",PPB,97.0,%
143,"InChI=1S/C15H14N2O2/c1-10-6-5-9-12(14(16)18)13(10)17-15(19)11-7-3-2-4-8-11/h2-9H,1H3,(H2,16,18)(H,17,19)",PPB,55.16,%
144,"InChI=1S/C14H14N2/c1-2-4-13-11-16(10-7-12(13)3-1)14-5-8-15-9-6-14/h1-6,8-9H,7,10-11H2",PPB,56.86,%
145,"InChI=1S/C24H29N5O4/c1-31-23-13-20-17(14-27-23)2-3-24(30)29(20)9-8-28-6-4-18(5-7-28)25-15-19-12-21-22(16-26-19)33-11-10-32-21/h2-3,12-14,16,18,25H,4-11,15H2,1H3",PPB,83.37,%
146,"InChI=1S/C24H25Cl2N5O4/c1-2-35-20-11-18-14(10-19(20)30-6-8-31(9-7-30)21(33)13-32)23(15(12-28-18)24(27)34)29-17-5-3-4-16(25)22(17)26/h3-5,10-12,32H,2,6-9,13H2,1H3,(H2,27,34)(H,28,29)",PPB,83.68,%
147,"InChI=1S/C28H37ClN6O3/c1-35(17-4-6-20-8-12-22(37-2)13-9-20,18-5-7-21-10-14-23(38-3)15-11-21)19-16-32-28(36)24-26(30)34-27(31)25(29)33-24/h8-15H,4-7,16-19H2,1-3H3,(H4-,30,31,32,34,36)/p+1",PPB,83.68,%
148,"InChI=1S/C22H26N4O3/c1-16-14-26(10-12-29-16)21-13-20(23-22(28)24-21)25(9-11-27)15-18-7-4-6-17-5-2-3-8-19(17)18/h2-8,13,16,27H,9-12,14-15H2,1H3,(H,23,24,28)/t16-/m0/s1",PPB,84.0,%
149,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",PPB,40.34,%
150,"InChI=1S/C16H15ClN2S/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12/h1-7,10,15H,8-9,18H2/t15-/m1/s1",PPB,41.45,%
151,"InChI=1S/C16H15ClO5S/c1-2-23(20,21)13-6-3-11(4-7-13)14-9-12(17)5-8-15(14)22-10-16(18)19/h3-9H,2,10H2,1H3,(H,18,19)",PPB,97.26,%
152,"InChI=1S/C20H23ClN2O5S/c1-15-12-22(9-10-23(15)29(26,27)18-5-3-2-4-6-18)13-16-11-17(21)7-8-19(16)28-14-20(24)25/h2-8,11,15H,9-10,12-14H2,1H3,(H,24,25)/t15-/m0/s1",PPB,97.26,%
153,"InChI=1S/C21H20ClN3O2/c22-16-3-1-15(2-4-16)19-9-10-20(27-19)21(26)24-17-5-7-18(8-6-17)25-13-11-23-12-14-25/h1-10,23H,11-14H2,(H,24,26)",PPB,97.32,%
154,"InChI=1S/C23H34N4O3/c1-16(24-2)21(28)26-20(17-9-5-3-6-10-17)22(29)25-19-13-14-27(15-19)23(30)18-11-7-4-8-12-18/h4,7-8,11-12,16-17,19-20,24H,3,5-6,9-10,13-15H2,1-2H3,(H,25,29)(H,26,28)/t16-,19-,20-/m0/s1",PPB,33.9,%
155,"InChI=1S/C20H22N2OS/c23-20(15-21-13-7-1-2-8-14-21)22-16-9-3-5-11-18(16)24-19-12-6-4-10-17(19)22/h3-6,9-12H,1-2,7-8,13-15H2",PPB,97.07,%
156,"InChI=1S/C18H14Cl2N4O3/c19-14-4-2-1-3-11(14)7-8-21-17(26)13-9-12(5-6-15(13)20)24-18(27)23-16(25)10-22-24/h1-6,9-10H,7-8H2,(H,21,26)(H,23,25,27)",PPB,97.2,%
157,"InChI=1S/C25H25N5O/c1-2-14-30(13-1)15-16-31-23-6-4-22(5-7-23)28-25-27-18-21-17-20(3-8-24(21)29-25)19-9-11-26-12-10-19/h3-12,17-18H,1-2,13-16H2,(H,27,28,29)",PPB,97.2,%
158,"InChI=1S/C21H18N4OS/c1-11-3-4-13(10-22-11)15-6-5-14-16(25-15)7-8-17-18(14)19-20(27-17)21(26)24-12(2)9-23-19/h3-8,10,12,23H,9H2,1-2H3,(H,24,26)/t12-/m1/s1",PPB,84.9,%
159,"InChI=1S/C13H15N5O2S2/c1-7(5-19)15-10-9-11(16-12(14)22-9)18-13(17-10)21-6-8-3-2-4-20-8/h2-4,7,19H,5-6H2,1H3,(H3,14,15,16,17,18)/t7-/m1/s1",PPB,88.35,%
160,"InChI=1S/C28H36N4O3/c1-28(23-10-4-2-5-11-23,31-16-8-3-9-17-31)27(34)35-24-20-32(18-13-22(24)14-19-32)21-26(33)30-25-12-6-7-15-29-25/h2,4-7,10-12,15,22,24H,3,8-9,13-14,16-21H2,1H3/p+1/t22?,24-,28-,32?/m0/s1",PPB,88.35,%
161,"InChI=1S/C25H40N4O2/c1-19(26-2)24(30)28-23(21-13-7-4-8-14-21)25(31)27-22-15-17-29(18-22)16-9-12-20-10-5-3-6-11-20/h3,5-6,10-11,19,21-23,26H,4,7-9,12-18H2,1-2H3,(H,27,31)(H,28,30)/t19-,22-,23-/m0/s1",PPB,64.01,%
162,"InChI=1S/C15H18F3N5O4/c1-5-8(24)9(25)13(26-5)23-4-20-7-11(19)21-14(22-12(7)23)27-10(6-2-3-6)15(16,17)18/h4-6,8-10,13,24-25H,2-3H2,1H3,(H2,19,21,22)/t5-,8-,9-,10?,13-/m1/s1",PPB,65.06,%
163,"InChI=1S/C13H14N4O3/c1-14-12(18)10-11(16-7-15-10)13(19)17-8-3-5-9(20-2)6-4-8/h3-7H,1-2H3,(H,14,18)(H,15,16)(H,17,19)",PPB,86.59,%
164,"InChI=1S/C19H15ClN2O2/c20-17-11-5-4-7-14(17)13-22-18(23)16-10-6-12-21-19(16)24-15-8-2-1-3-9-15/h1-12H,13H2,(H,22,23)",PPB,86.59,%
165,"InChI=1S/C23H36N4O4S/c1-15-9-11-19(12-10-15)32(29,30)26-21-20(22(28)24-18(4)23(5,6)7)17(3)25-27(21)16(2)13-14-31-8/h9-12,16,18,26H,13-14H2,1-8H3,(H,24,28)/t16?,18-/m0/s1",PPB,89.91,%
166,"InChI=1S/C24H29N5O6S/c1-36(32,33)18-3-5-20-19(12-18)29(23(31)15-35-20)11-10-28-8-6-16(7-9-28)25-13-17-2-4-21-24(26-17)27-22(30)14-34-21/h2-5,12,16,25H,6-11,13-15H2,1H3,(H,26,27,30)",PPB,85.48,%
167,"InChI=1S/C23H26N4O4S/c1-16-8-10-20(11-9-16)32(29,30)26-22-21(23(28)24-18-12-14-31-15-13-18)17(2)25-27(22)19-6-4-3-5-7-19/h3-11,18,26H,12-15H2,1-2H3,(H,24,28)",PPB,97.38,%
168,"InChI=1S/C19H19FN4OS/c20-12-5-3-11(4-6-12)16-8-14-17(26-16)15(18(21)25)10-23-19(14)24-13-2-1-7-22-9-13/h3-6,8,10,13,22H,1-2,7,9H2,(H2,21,25)(H,23,24)/t13-/m0/s1",PPB,97.38,%
169,"InChI=1S/C10H9N3OS/c1-11-10(14)9-8(12-13-15-9)7-5-3-2-4-6-7/h2-6H,1H3,(H,11,14)",PPB,43.7,%
170,"InChI=1S/C24H28N6O5S/c1-13(2)9-29-22-19(20(32)27(4)24(29)34)18(21(33)30-10-14(31)12-35-30)17(36-22)11-28-16-8-6-5-7-15(16)26-23(28)25-3/h5-8,13-14,31H,9-12H2,1-4H3,(H,25,26)/t14-/m0/s1",PPB,47.7,%
171,"InChI=1S/C22H19ClN4O3S/c23-14-8-10-16(11-9-14)31(29,30)18-13-17-21(27(20(18)24)15-5-1-2-6-15)25-19-7-3-4-12-26(19)22(17)28/h3-4,7-13,15,24H,1-2,5-6H2",PPB,50.0,%
172,"InChI=1S/C21H27N5O5S/c1-10(2)7-25-20-17(18(28)24(5)21(25)30)16(19(29)26-8-13(27)9-31-26)15(32-20)6-14-11(3)22-23-12(14)4/h10,13,27H,6-9H2,1-5H3,(H,22,23)/t13-/m0/s1",PPB,51.15,%
173,"InChI=1S/C26H29N5O4/c1-33-25-17-30(8-9-31-22-12-18(14-27)2-3-19(22)4-5-26(31)32)7-6-21(25)29-15-20-13-23-24(16-28-20)35-11-10-34-23/h2-5,12-13,16,21,25,29H,6-11,15,17H2,1H3/t21-,25+/m1/s1",PPB,51.73,%
174,"InChI=1S/C26H30Cl2N4O7S/c27-23-4-1-18(11-24(23)28)39-17-5-8-32(9-6-17)15-16(34)13-29-26(36)22-14-30-25(35)21-12-19(2-3-20(21)22)40(37,38)31-7-10-33/h1-4,11-12,14,16-17,31,33-34H,5-10,13,15H2,(H,29,36)(H,30,35)/t16-/m1/s1",PPB,87.62,%
175,"InChI=1S/C21H20N2O5/c1-2-14-19(20(26)21(22)27)18-15(9-6-10-16(18)28-12-17(24)25)23(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,27)(H,24,25)",PPB,87.62,%
176,"InChI=1S/C17H17N3OS/c18-11-17(10-14(17)12-5-2-1-3-6-12)20-16(21)15(19)9-13-7-4-8-22-13/h1-8,14-15H,9-10,19H2,(H,20,21)/t14-,15+,17+/m1/s1",PPB,54.02,%
177,"InChI=1S/C21H22Cl2F3N3O4/c22-17-2-1-14(7-18(17)23)33-13-3-5-29(6-4-13)11-12(30)9-28-20(32)15-10-27-19(31)8-16(15)21(24,25)26/h1-2,7-8,10,12-13,30H,3-6,9,11H2,(H,27,31)(H,28,32)/t12-/m1/s1",PPB,88.82,%
178,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",PPB,11.18,%
179,"InChI=1S/C26H28N6O/c1-17(2)32-10-8-31(9-11-32)16-19-14-28-26(33-19)22-12-18(13-25-23(22)15-29-30-25)20-4-3-5-24-21(20)6-7-27-24/h3-7,12-15,17,27H,8-11,16H2,1-2H3,(H,29,30)",PPB,97.0,%
180,"InChI=1S/C16H9F4NO3/c17-13-3-1-9(7-21)5-11(13)12-6-10(16(18,19)20)2-4-14(12)24-8-15(22)23/h1-6H,8H2,(H,22,23)",PPB,97.07,%
181,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",PPB,85.19,%
182,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",PPB,85.48,%
183,"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",PPB,85.48,%
184,"InChI=1S/C16H15FN8/c1-9-5-14(25-24-9)22-15-8-20-13(6-18)16(23-15)21-10(2)12-4-3-11(17)7-19-12/h3-5,7-8,10H,1-2H3,(H3,21,22,23,24,25)/t10-/m0/s1",PPB,85.48,%
185,"InChI=1S/C27H24N6O4/c34-25-22(23(26(35)29-25)20-14-28-21-6-1-2-7-33(20)21)19-16-31-8-9-32(27(36)30-10-12-37-13-11-30)15-17-4-3-5-18(19)24(17)31/h1-7,14,16H,8-13,15H2,(H,29,34,35)",PPB,85.77,%
186,"InChI=1S/C15H18N2O2S/c1-11-8-12(2)15(13(3)9-11)20(18,19)17-10-14-4-6-16-7-5-14/h4-9,17H,10H2,1-3H3",PPB,86.05,%
187,"InChI=1S/C9H5F3N2O2/c10-9(11,12)8-13-5-2-1-4(7(15)16)3-6(5)14-8/h1-3H,(H,13,14)(H,15,16)",PPB,89.91,%
188,"InChI=1S/C13H11F3N4O2/c14-13(15,16)11-2-1-8(7-18)12(20-11)21-9(3-5-17)10-4-6-19-22-10/h1-2,4,6,9H,3,5,17H2/t9-/m1/s1",PPB,44.27,%
189,"InChI=1S/C28H35N5O4/c29-25(30)20-12-10-18(11-13-20)16-32-27(37)28(14-21-8-4-5-9-22(21)15-28)33-26(36)24(31-17-23(34)35)19-6-2-1-3-7-19/h4-5,8-13,19,24,31H,1-3,6-7,14-17H2,(H3,29,30)(H,32,37)(H,33,36)(H,34,35)/t24-/m1/s1",PPB,45.98,%
190,"InChI=1S/C24H22N4O2/c1-16-6-7-19(23-14-26-17(2)27-23)13-22(16)28-24(29)18-8-10-21(11-9-18)30-15-20-5-3-4-12-25-20/h3-14H,15H2,1-2H3,(H,26,27)(H,28,29)",PPB,96.79,%
191,"InChI=1S/C23H20F3N3O4/c24-23(25,26)13-33-21-7-5-15(10-28-21)22(31)29-17-8-19-18(2-1-3-20(19)32-12-17)14-4-6-16(11-30)27-9-14/h1-7,9-10,17,30H,8,11-13H2,(H,29,31)/t17-/m0/s1",PPB,96.26,%
192,"InChI=1S/C14H11N5S/c15-7-9-8-16-19-13(17-10-3-4-10)6-11(18-14(9)19)12-2-1-5-20-12/h1-2,5-6,8,10,17H,3-4H2",PPB,98.4,%
193,"InChI=1S/C17H13F3N4O3/c1-9-12(8-26-24-9)16(25)23-14-7-6-11(15(21)22-14)10-4-2-3-5-13(10)27-17(18,19)20/h2-8H,1H3,(H3,21,22,23,25)",PPB,98.4,%
194,"InChI=1S/C25H26ClN3O5/c1-15-13-29(25(33)27-23(15)30)19-6-4-10-28(14-19)16(2)17-8-9-21(24(31)32)22(11-17)34-20-7-3-5-18(26)12-20/h3,5,7-9,11-13,16,19H,4,6,10,14H2,1-2H3,(H,31,32)(H,27,30,33)/t16-,19+/m1/s1",PPB,98.44,%
195,"InChI=1S/C16H17F2N5OS2/c1-2-9(6-24)20-13-12-14(21-15(19)26-12)23-16(22-13)25-7-8-4-3-5-10(17)11(8)18/h3-5,9,24H,2,6-7H2,1H3,(H3,19,20,21,22,23)/t9-/m1/s1",PPB,98.51,%
196,"InChI=1S/C22H18F6N4O3/c1-34-18-9-30-17(8-31-18)15-3-2-4-16(23)19(15)21(24,25)11-32-20(33)13-5-6-14(29-7-13)10-35-12-22(26,27)28/h2-9H,10-12H2,1H3,(H,32,33)",PPB,96.72,%
197,"InChI=1S/C23H42N4O3S/c1-22(2,3)17-31(29,30)24-4-5-26-6-8-27(9-7-26)16-21(28)25-23-13-18-10-19(14-23)12-20(11-18)15-23/h18-20,24H,4-17H2,1-3H3,(H,25,28)",PPB,86.05,%
198,"InChI=1S/C27H30N6O2/c1-19-16-33(18-28-19)25-9-8-21(15-26(25)35-2)29-27-30-23-10-11-32(12-13-34)17-22(23)24(31-27)14-20-6-4-3-5-7-20/h3-9,15-16,18,34H,10-14,17H2,1-2H3,(H,29,30,31)",PPB,98.09,%
199,"InChI=1S/C24H25Cl2N3O4/c25-21-6-5-17(11-22(21)26)33-16-7-9-29(10-8-16)14-15(30)12-27-24(32)20-13-28-23(31)19-4-2-1-3-18(19)20/h1-6,11,13,15-16,30H,7-10,12,14H2,(H,27,32)(H,28,31)/t15-/m1/s1",PPB,98.17,%
200,"InChI=1S/C22H20N2O3/c1-13-7-8-18-17(11-13)21(14(2)24(18)12-20(25)26)15-9-10-23-22-16(15)5-4-6-19(22)27-3/h4-11H,12H2,1-3H3,(H,25,26)",PPB,98.21,%
201,"InChI=1S/C21H23N3O5/c1-5-13(15-10-9-11(2)29-15)22-16-17(20(27)19(16)26)23-14-8-6-7-12(18(14)25)21(28)24(3)4/h6-10,13,22-23,25H,5H2,1-4H3/t13-/m1/s1",PPB,98.21,%
202,"InChI=1S/C20H18N6O2S/c1-29(27,28)12-13-2-3-14-6-7-25(17(14)8-13)18-9-19(23-16-4-5-16)26-20(24-18)15(10-21)11-22-26/h2-3,6-9,11,16,23H,4-5,12H2,1H3",PPB,98.21,%
203,"InChI=1S/C25H39FN4O2/c1-18(27-2)24(31)29-23(20-10-4-3-5-11-20)25(32)28-21-12-8-15-30(17-21)16-14-19-9-6-7-13-22(19)26/h6-7,9,13,18,20-21,23,27H,3-5,8,10-12,14-17H2,1-2H3,(H,28,32)(H,29,31)/t18-,21-,23-/m0/s1",PPB,73.81,%
204,"InChI=1S/C23H25N5O5S/c1-12(2)9-27-22-18(20(30)26(3)23(27)32)17(21(31)28-10-14(29)11-33-28)16(34-22)7-13-8-25-19-15(13)5-4-6-24-19/h4-6,8,12,14,29H,7,9-11H2,1-3H3,(H,24,25)/t14-/m0/s1",PPB,75.55,%
205,"InChI=1S/C21H17ClN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)",PPB,99.44,%
206,"InChI=1S/C15H17F2N9/c1-8(13-18-5-9(16)6-19-13)21-15-20-7-10(17)14(23-15)22-11-4-12(25-24-11)26(2)3/h4-8H,1-3H3,(H3,20,21,22,23,24,25)/t8-/m0/s1",PPB,78.01,%
207,"InChI=1S/C17H17FN4O2/c18-14-3-1-2-13(10-14)12-21-4-5-22-16(23)11-15(19-17(21)22)20-6-8-24-9-7-20/h1-5,10-11H,6-9,12H2",PPB,78.01,%
208,"InChI=1S/C17H17Cl2FN4O4S/c18-10-4-5-13(23-17(26)22-12-3-1-2-11(20)14(12)19)15(25)16(10)29(27,28)24-8-6-21-7-9-24/h1-5,21,25H,6-9H2,(H2,22,23,26)",PPB,99.71,%
