,inchi,st_type,st_value,st_unit
114,"InChI=1S/C26H32O6/c1-23(2)17-12-21(29)32-26(5)16(24(17,3)10-7-19(23)27)6-9-25(4)18(26)13-20(28)31-22(25)15-8-11-30-14-15/h7-8,10-11,13-14,16-17,19,22,27H,6,9,12H2,1-5H3/t16?,17?,19-,22+,24-,25-,26-/m1/s1",Inhibition,29.53,%
115,"InChI=1S/C22H23ClN2O8.ClH/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21;/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31);1H/t7-,8-,15-,21-,22-;/m0./s1",Inhibition,128.75,%
116,"InChI=1S/C20H20N6O9S.2Na/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9;;/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32);;/q;2*+1/p-2/t12?,18-,20+;;/m1../s1",Inhibition,87.94,%
117,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)",Inhibition,15.39,%
118,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",Inhibition,186.7,%
119,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3/b10-8-",Inhibition,70.9,%
120,"InChI=1S/C17H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-15(17(20)21)14(2)16(18)19/h14-15H,3-13H2,1-2H3,(H,18,19)(H,20,21)/t14-,15+/m0/s1",Inhibition,76.63,%
121,"InChI=1S/C11H12O/c1-8(2)6-10-4-5-11(12)9(3)7-10/h4-7H,1H2,2-3H3/b10-6-",Inhibition,96.97,%
122,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",Inhibition,78.82,%
123,"InChI=1S/C17H19N3O4S.Na/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9;/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24);/q;+1/p-1/t10-,11-,12+,15-;/m1./s1",Inhibition,110.53,%
124,"InChI=1S/C15H12O2/c1-2-13(11-6-4-3-5-7-11)14-10-12(16)8-9-15(14)17/h2-10,13H,1H2",Inhibition,72.19,%
125,"InChI=1S/C16H21N3O8S.Na/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24;/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26);/q;+1/p-1/t9-,11-,14-;/m1./s1",Inhibition,89.78,%
126,"InChI=1S/C13H16O2/c1-9(2)4-5-12-8-11(10(3)14)6-7-13(12)15/h4,6-8,15H,5H2,1-3H3",Inhibition,93.69,%
127,"InChI=1S/C16H12O5/c17-9-1-2-10-14(4-9)21-7-16(20)6-8-3-12(18)13(19)5-11(8)15(10)16/h1-5,17,19-20H,6-7H2",Inhibition,96.33,%
128,"InChI=1S/C13H16N2.ClH/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13;/h1-2,4,6,12H,3,5,7-9H2,(H,14,15);1H",Inhibition,84.38,%
129,"InChI=1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",Inhibition,85.77,%
130,"InChI=1S/C6H9NO2S/c1-4(8)7-5-2-3-10-6(5)9/h5H,2-3H2,1H3,(H,7,8)",Inhibition,110.6,%
131,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1",Inhibition,76.36,%
132,"InChI=1S/C12H30N2.2BrH/c1-13(2,3)11-9-7-8-10-12-14(4,5)6;;/h7-12H2,1-6H3;2*1H/q+2;;/p-2",Inhibition,76.07,%
133,"InChI=1S/C14H16O2/c1-10(9-15)11-3-4-13-8-14(16-2)6-5-12(13)7-11/h3-8,10,15H,9H2,1-2H3/t10-/m1/s1",Inhibition,241.94,%
134,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",Inhibition,69.17,%
135,"InChI=1S/C20H14NO4.H2O4S/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21;1-5(2,3)4/h2-8H,9-10H2,1H3;(H2,1,2,3,4)/q+1;/p-1",Inhibition,134.62,%
136,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",Inhibition,103.33,%
137,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",Inhibition,88.13,%
138,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",Inhibition,114.39,%
139,"InChI=1S/C24H34N2O.ClH.H2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22;;/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3;1H;1H2",Inhibition,124.13,%
140,"InChI=1S/C17H12BrFN2O3/c18-11-6-5-10(14(19)7-11)9-21-17(24)13-4-2-1-3-12(13)15(20-21)8-16(22)23/h1-7H,8-9H2,(H,22,23)",Inhibition,139.93,%
141,"InChI=1S/C15H22O/c1-9(2)12-6-5-10(3)13-8-15(16)11(4)7-14(12)13/h5,7,9,12-14H,6,8H2,1-4H3",Inhibition,267.66,%
142,"InChI=1S/C19H22ClN5O.ClH/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25;/h1-3,5-7,9,15H,4,8,10-14H2;1H",Inhibition,98.06,%
143,"InChI=1S/C22H26NO3.BrH/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19;/h2-11,17,20,25H,12-16H2,1H3;1H/q+1;/p-1",Inhibition,125.19,%
144,"InChI=1S/C30H40O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h10,13,15-16,20-21,23-24,26H,8-9,11-12,14H2,1-7H3/t20?,21?,23-,24-,26?,28-,29-,30-/m0/s1",Inhibition,51.92,%
145,"InChI=1S/C15H16O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h5-6,8,17H,3-4,7H2,1-2H3",Inhibition,94.2,%
146,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12+/m1/s1",Inhibition,90.6,%
147,"InChI=1S/C32H52O4/c1-20(33)36-25-12-13-29(6)23(28(25,4)5)11-14-31(8)24(29)10-9-21-22-19-27(2,3)15-17-32(22,26(34)35)18-16-30(21,31)7/h21-25H,9-19H2,1-8H3,(H,34,35)/t21-,22+,23+,24-,25+,29+,30-,31-,32+/m1/s1",Inhibition,112.29,%
148,"InChI=1S/C58H94O25/c1-23-34(63)37(66)40(69)48(76-23)81-45-28(61)22-74-47(43(45)72)80-44-24(2)77-49(42(71)39(44)68)82-46-35(64)27(60)21-75-51(46)83-52(73)58-17-16-53(3,4)18-26(58)25-10-11-31-55(7)14-13-33(79-50-41(70)38(67)36(65)29(20-59)78-50)54(5,6)30(55)12-15-56(31,8)57(25,9)19-32(58)62/h10,23-24,26-51,59-72H,11-22H2,1-9H3/t23-,24-,26+,27+,28+,29+,30-,31+,32+,33-,34-,35-,36+,37+,38-,39-,40+,41+,42+,43+,44-,45-,46+,47-,48+,49+,50-,51+,55-,56+,57+,58+/m0/s1",Inhibition,25.14,%
149,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",Inhibition,98.87,%
150,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",Inhibition,116.84,%
151,"InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)",Inhibition,94.97,%
152,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1",Inhibition,127.82,%
153,"InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,6,11,15-18,20H,3,5,7-10H2,1-2H3/t15-,16-,17+,18+,19+/m1/s1",Inhibition,137.4,%
154,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",Inhibition,95.89,%
155,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",Inhibition,77.22,%
156,"InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3",Inhibition,107.28,%
157,"InChI=1S/C25H36O7/c1-14(26)31-13-21(29)25(30)10-8-19-18-6-5-16-11-17(32-15(2)27)7-9-23(16,3)22(18)20(28)12-24(19,25)4/h16-19,22,30H,5-13H2,1-4H3/t16-,17?,18-,19-,22+,23-,24-,25-/m0/s1",Inhibition,99.36,%
158,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",Inhibition,75.11,%
159,"InChI=1S/C18H30O2/c1-13(19)7-8-15-17(4)11-6-10-16(2,3)14(17)9-12-18(15,5)20/h7-8,14-15,20H,6,9-12H2,1-5H3/b8-7-/t14?,15-,17+,18-/m1/s1",Inhibition,71.14,%
160,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1",Inhibition,95.08,%
161,"InChI=1S/C15H24O2/c1-13(2)9-11-10(13)5-7-15(4)12(16)6-8-14(11,3)17-15/h10-11H,5-9H2,1-4H3",Inhibition,72.4,%
162,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)",Inhibition,102.79,%
163,"InChI=1S/2C15H21N3O2.H2O4S/c2*1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2;1-5(2,3)4/h2*5-6,9,13H,7-8H2,1-4H3,(H,16,19);(H2,1,2,3,4)/t2*13-,15+;/m11./s1",Inhibition,101.69,%
164,"InChI=1S/C40H71NO14.C12H26O4S/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29;1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3;2-12H2,1H3,(H,13,14,15)/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-;/m1./s1",Inhibition,6.903,%
165,"InChI=1S/C29H46O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h17-18,20-26H,6-16H2,1-5H3/t17-,18+,20-,21+,22-,23+,24+,25+,26+,27+,28+,29-/m1/s1",Inhibition,103.61,%
166,"InChI=1S/C15H14O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h3,5-6,17H,4,7H2,1-2H3",Inhibition,104.09,%
167,"InChI=1S/C15H15NO3.Na/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18;/h3-8H,9H2,1-2H3,(H,17,18);/q;+1/p-1",Inhibition,127.09,%
168,"InChI=1S/C26H32O7/c1-22(2)15-10-18(29)25(5)14(24(15,4)17(28)11-16(22)27)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)33-20/h7,9,12,14-16,19-20,27H,6,8,10-11H2,1-5H3/t14-,15+,16-,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,33.49,%
169,"InChI=1S/C17H16O4/c1-18-10-4-6-13-15(7-10)20-9-14-12-5-3-11(19-2)8-16(12)21-17(13)14/h3-8,14,17H,9H2,1-2H3/t14-,17-/m0/s1",Inhibition,350.26,%
170,"InChI=1S/C28H34O7/c1-15(29)33-20-13-18-24(2,3)10-8-19(30)26(18,5)17-7-11-25(4)21(16-9-12-32-14-16)34-23(31)22-28(25,35-22)27(17,20)6/h8-10,12,14,17-18,20-22H,7,11,13H2,1-6H3/t17-,18+,20-,21-,22-,25-,26+,27-,28-/m1/s1",Inhibition,18.57,%
171,"InChI=1S/C9H4Cl2N2O3/c10-3-1-5-6(2-4(3)11)13-8(14)7(12-5)9(15)16/h1-2H,(H,13,14)(H,15,16)",Inhibition,118.99,%
172,"InChI=1S/C32H52O2/c1-21(2)11-10-12-22(3)24-15-19-32(9)26-13-14-27-29(5,6)28(34-23(4)33)17-18-30(27,7)25(26)16-20-31(24,32)8/h11,22,24,27-28H,10,12-20H2,1-9H3/t22-,24-,27+,28+,30-,31+,32-/m1/s1",Inhibition,29.18,%
173,"InChI=1S/C5H11NO2.ClH/c1-6(2,3)4-5(7)8;/h4H2,1-3H3;1H",Inhibition,82.22,%
174,"InChI=1S/C26H32O7/c1-22(2)14-10-15(27)25(5)13(24(14,4)19-16(31-19)17(22)28)6-8-23(3)18(12-7-9-30-11-12)32-21(29)20-26(23,25)33-20/h7,9,11,13-16,18-20,27H,6,8,10H2,1-5H3/t13-,14+,15-,16+,18+,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,12.73,%
175,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",Inhibition,20.25,%
176,"InChI=1S/C22H40N.ClH/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22;/h14-16,18-19H,4-13,17,20-21H2,1-3H3;1H/q+1;/p-1",Inhibition,78.42,%
177,"InChI=1S/C15H18O4/c1-8-9-4-6-13(2)7-5-10(16)14(3)15(13,19-14)11(9)18-12(8)17/h5,7-9,11H,4,6H2,1-3H3/t8-,9-,11-,13-,14+,15-/m0/s1",Inhibition,91.53,%
178,"InChI=1S/C37H30O18/c38-12-3-18(40)14-7-24(46)35(53-25(14)5-12)16-8-22(44)31(48)33(50)28(16)29-17(9-23(45)32(49)34(29)51)36-27(10-15-19(41)4-13(39)6-26(15)54-36)55-37(52)11-1-20(42)30(47)21(43)2-11/h1-6,8-9,24,27,35-36,38-51H,7,10H2/t24-,27-,35-,36-/m1/s1",Inhibition,31.07,%
179,"InChI=1S/C17H14O6/c1-21-13-6-5-10(17(22-2)16(13)20)12-8-23-14-7-9(18)3-4-11(14)15(12)19/h3-8,18,20H,1-2H3",Inhibition,85.61,%
180,"InChI=1S/C21H25ClN2O3.2ClH/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26;;/h1-9,21H,10-16H2,(H,25,26);2*1H",Inhibition,76.54,%
181,"InChI=1S/CH5NO.ClH/c1-3-2;/h2H2,1H3;1H",Inhibition,118.35,%
182,"InChI=1S/C17H20N2O6S.Na/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4;/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23);/q;+1/p-1/t11-,12+,15-;/m1./s1",Inhibition,68.38,%
183,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h9,16-20,22-24,28H,5-8,10-15H2,1-4H3/t16?,17-,18-,19-,20+,22-,23?,24?,25-,26-,27-/m0/s1",Inhibition,109.09,%
184,"InChI=1S/C16H21Cl3O3/c1-11(2)6-4-3-5-7-21-16(20)10-22-15-9-13(18)12(17)8-14(15)19/h8-9,11H,3-7,10H2,1-2H3",Inhibition,105.46,%
185,"InChI=1S/C30H38O9/c1-15(31)36-21-13-22(37-16(2)32)28(6)18-8-10-27(5)23(17-9-11-35-14-17)38-25(34)24-30(27,39-24)29(18,7)20(33)12-19(28)26(21,3)4/h9,11,14,18-19,21-24H,8,10,12-13H2,1-7H3/t18-,19+,21-,22+,23+,24-,27+,28-,29+,30-/m1/s1",Inhibition,55.58,%
186,"InChI=1S/C32H49NO9/c1-6-18(3)25(35)41-24-11-12-26(4)19-8-9-20-28(37)13-23(34)31(39)21(29(28,38)16-30(20,26)42-32(19,24)40)15-33-14-17(2)7-10-22(33)27(31,5)36/h6,17,19-24,34,36-40H,7-16H2,1-5H3/b18-6-/t17-,19-,20-,21-,22-,23-,24-,26-,27+,28+,29+,30+,31-,32-/m0/s1",Inhibition,78.54,%
187,"InChI=1S/C9H13N3O6/c10-7(16)4-8(17)12(2-11-4)9-6(15)5(14)3(1-13)18-9/h2-3,5-6,9,13-15,17H,1H2,(H2,10,16)/t3-,5-,6-,9-/m1/s1",Inhibition,113.44,%
188,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",Inhibition,65.86,%
189,"InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3",Inhibition,87.53,%
190,"InChI=1S/C18H21NO4/c1-21-15-9-18-4-2-5-19(18)6-3-11-7-13-14(23-10-22-13)8-12(11)16(18)17(15)20/h7-9,16-17,20H,2-6,10H2,1H3/t16-,17-,18+/m1/s1",Inhibition,77.26,%
191,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",Inhibition,105.98,%
192,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",Inhibition,97.62,%
193,"InChI=1S/C22H23NO7.ClH/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18;/h5-6,9,17-18H,7-8,10H2,1-4H3;1H/t17-,18+;/m1./s1",Inhibition,114.65,%
194,"InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1",Inhibition,93.68,%
195,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-20(21)18(25)11-22(2)16(6-8-23(17,22)27)13-9-19(26)28-12-13/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18-,20-,21+,22-,23+/m1/s1",Inhibition,70.58,%
196,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",Inhibition,109.89,%
197,"InChI=1S/C30H40O9/c1-15(31)36-21-13-22(37-16(2)32)28(6)18-8-10-27(5)23(17-9-11-35-14-17)38-25(34)24-30(27,39-24)29(18,7)20(33)12-19(28)26(21,3)4/h9,11,14,18-24,33H,8,10,12-13H2,1-7H3/t18-,19+,20-,21-,22+,23-,24-,27-,28-,29-,30-/m1/s1",Inhibition,14.28,%
198,"InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)12-9-24-18-15(16(12)20)13(19)8-14(22-2)17(18)23-3/h4-9,19H,1-3H3",Inhibition,135.93,%
199,"InChI=1S/C31H46O9/c1-16-28(35)23(33)13-26(38-16)40-20-7-9-29(3)19(12-20)5-6-22-21(29)8-10-30(4)27(18-11-25(34)37-15-18)24(39-17(2)32)14-31(22,30)36/h11,16,19-24,26-28,33,35-36H,5-10,12-15H2,1-4H3/t16-,19+,20-,21-,22+,23-,24-,26-,27-,28-,29-,30+,31-/m0/s1",Inhibition,111.51,%
200,"InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3",Inhibition,111.71,%
201,"InChI=1S/C2H8N2.ClH/c1-3-4-2;/h3-4H,1-2H3;1H",Inhibition,108.5,%
202,"InChI=1S/C21H27NO4.ClH/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12;/h4-5,12,15-16,19,23-25H,1-3,6-11H2;1H/t15-,16+,19-,20-,21+;/m0./s1",Inhibition,86.64,%
203,"InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)13-10-25-19-16(17(13)20)14(22-2)9-15(23-3)18(19)24-4/h5-10H,1-4H3",Inhibition,133.46,%
204,"InChI=1S/C17H14O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-10H,1-2H3",Inhibition,112.12,%
205,"InChI=1S/C10H10O3/c1-13-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-6+",Inhibition,110.37,%
206,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",Inhibition,92.07,%
207,"InChI=1S/C40H58O2/c1-23(2)33-25-13-15-31-37(5,6)17-11-19-39(31,9)29(25)21-27(35(33)41)28-22-30-26(34(24(3)4)36(28)42)14-16-32-38(7,8)18-12-20-40(30,32)10/h21-24,31-32,41-42H,11-20H2,1-10H3/t31-,32-,39+,40+/m0/s1",Inhibition,64.65,%
208,"InChI=1S/C26H30O8/c1-23(2)16(9-18(27)28)25(4)15-5-7-24(3)17(26(15,32)11-14(20(23)30)21(25)31)10-19(29)34-22(24)13-6-8-33-12-13/h6,8,10,12,14-16,22,32H,5,7,9,11H2,1-4H3,(H,27,28)/t14-,15?,16+,22+,24+,25+,26-/m1/s1",Inhibition,73.89,%
209,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1",Inhibition,85.16,%
210,"InChI=1S/C59H86N2O19/c1-35-17-15-13-11-9-7-5-6-8-10-12-14-16-18-47(78-58-55(73)53(61)54(72)37(3)77-58)32-50-52(57(74)76-4)49(70)34-59(75,80-50)33-46(68)29-44(66)27-42(64)25-41(63)26-43(65)28-45(67)31-51(71)79-56(35)36(2)19-24-40(62)30-48(69)38-20-22-39(60)23-21-38/h5-18,20-23,35-37,40-42,44-47,49-50,52-56,58,62-64,66-68,70,72-73,75H,19,24-34,60-61H2,1-4H3/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t35?,36?,37-,40?,41?,42?,44?,45?,46?,47?,49?,50?,52?,53+,54-,55+,56?,58+,59?/m1/s1",Inhibition,95.55,%
211,"InChI=1S/C10H10O4/c1-12-8-3-6-5-14-10(11)7(6)4-9(8)13-2/h3-4H,5H2,1-2H3",Inhibition,92.42,%
212,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",Inhibition,77.76,%
213,"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3",Inhibition,116.17,%
214,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Inhibition,89.66,%
215,"InChI=1S/C7H12N2O4S/c1-4(10)8-5(6(11)12)7(2,3)14-9-13/h5H,1-3H3,(H,8,10)(H,11,12)",Inhibition,73.57,%
216,"InChI=1S/C22H30FO8P.Na/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30;/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30);/q;+1/p-1/t12-,15+,16+,17+,19+,20+,21+,22+;/m1./s1",Inhibition,63.98,%
217,"InChI=1S/C17H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h2,16-20H,1,3-15H2",Inhibition,99.03,%
218,"InChI=1S/C25H24O11/c1-12(26)31-18-9-21(33-14(3)28)19-11-24(35-16(5)30)25(36-22(19)10-18)17-6-7-20(32-13(2)27)23(8-17)34-15(4)29/h6-10,24-25H,11H2,1-5H3/t24-,25-/m1/s1",Inhibition,74.79,%
219,"InChI=1S/C17H20N2O5S.K/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19;/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23);/q;+1/p-1/t9?,11-,12+,15-;/m1./s1",Inhibition,83.14,%
220,"InChI=1S/C11H10O4/c1-5-3-8(13)10-9(15-5)4-7(12)6(2)11(10)14/h3-4,12,14H,1-2H3",Inhibition,77.61,%
