,inchi,st_type,st_value,st_unit
425,"InChI=1S/C29H34FN3O3/c1-4-35-26-15-21(16-27(36-5-2)28(26)22-6-8-24(30)9-7-22)19-33-12-10-25(11-13-33)32-29(34)23-14-20(3)17-31-18-23/h6-9,14-18,25H,4-5,10-13,19H2,1-3H3,(H,32,34)",PPB,98.81,%
426,"InChI=1S/C24H21ClN2O4S/c1-30-21-10-17(8-9-20(21)31-12-19(28)14-2-3-14)27-13-26-18-11-22(32-23(18)24(27)29)15-4-6-16(25)7-5-15/h4-11,13-14,19,28H,2-3,12H2,1H3/t19-/m0/s1",PPB,98.81,%
427,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3",PPB,99.63,%
428,"InChI=1S/C19H20N4OS/c20-18(24)15-11-22-19(23-13-7-4-8-21-10-13)14-9-16(25-17(14)15)12-5-2-1-3-6-12/h1-3,5-6,9,11,13,21H,4,7-8,10H2,(H2,20,24)(H,22,23)/t13-/m0/s1",PPB,77.62,%
429,"InChI=1S/C29H39N2O2/c1-29(26-13-7-3-8-14-26,30-18-9-4-10-19-30)28(32)33-27-23-31(21-16-25(27)17-22-31)20-15-24-11-5-2-6-12-24/h2-3,5-8,11-14,25,27H,4,9-10,15-23H2,1H3/q+1/t25?,27-,29-,31?/m0/s1",PPB,78.01,%
430,"InChI=1S/C16H10F3NO3/c17-16(18,19)12-4-5-14(23-9-15(21)22)13(7-12)11-3-1-2-10(6-11)8-20/h1-7H,9H2,(H,21,22)",PPB,96.5,%
431,"InChI=1S/C22H28N4O4S/c1-13-20(25-21(22(23)28)14(2)24-13)18-10-8-17(9-11-18)16-6-4-15(5-7-16)12-19(27)26-31(3,29)30/h8-11,15-16H,4-7,12H2,1-3H3,(H2,23,28)(H,26,27)/t15-,16-",PPB,96.79,%
432,"InChI=1S/C18H21NO3/c1-20-15-9-5-6-10-16(15)22-18(14-7-3-2-4-8-14)17-13-19-11-12-21-17/h2-10,17-19H,11-13H2,1H3/t17-,18-/m0/s1",PPB,23.19,%
433,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",PPB,23.19,%
434,"InChI=1S/C25H27N5O4/c26-13-17-1-2-18-3-4-25(32)30(21(18)11-17)8-7-29-6-5-20(22(31)16-29)28-14-19-12-23-24(15-27-19)34-10-9-33-23/h1-4,11-12,15,20,22,28,31H,5-10,14,16H2/t20-,22+/m0/s1",PPB,26.64,%
435,"InChI=1S/C19H19F2N7O2/c1-10(2)30-17-6-16(26-27-17)24-18-12(21)5-14-19(25-18)28(9-23-14)15(8-29)13-4-3-11(20)7-22-13/h3-7,9-10,15,29H,8H2,1-2H3,(H2,24,25,26,27)/t15-/m0/s1",PPB,88.11,%
436,"InChI=1S/C20H23ClN2O5S/c21-18-6-7-19(28-14-20(24)25)17(12-18)13-22-8-10-23(11-9-22)29(26,27)15-16-4-2-1-3-5-16/h1-7,12H,8-11,13-15H2,(H,24,25)",PPB,88.59,%
437,"InChI=1S/C24H21F3N4O3/c25-24(26,27)15-34-20-9-8-16(13-29-20)14-30-22(32)21-18-6-1-2-7-19(18)23(33)31(21)12-10-17-5-3-4-11-28-17/h1-9,11,13,21H,10,12,14-15H2,(H,30,32)",PPB,62.94,%
438,"InChI=1S/C8H8N2S/c1-2-11-5-7(1)3-8-4-9-6-10-8/h1-2,4-6H,3H2,(H,9,10)",PPB,62.94,%
439,"InChI=1S/C25H26ClN3O5/c1-15-13-29(25(33)27-23(15)30)19-6-4-10-28(14-19)16(2)17-8-9-21(24(31)32)22(11-17)34-20-7-3-5-18(26)12-20/h3,5,7-9,11-13,16,19H,4,6,10,14H2,1-2H3,(H,31,32)(H,27,30,33)/t16-,19-/m0/s1",PPB,97.32,%
440,"InChI=1S/C26H32N8O3S/c1-32-12-14-34(15-13-32)38(36,37)21-6-4-19(5-7-21)23-17-29-25(27)24(30-23)26(35)31-22-16-28-9-8-20(22)18-33-10-2-3-11-33/h4-9,16-17H,2-3,10-15,18H2,1H3,(H2,27,29)(H,31,35)",PPB,90.12,%
441,"InChI=1S/C25H22Cl2N2O4/c1-15-10-16(6-9-22(15)33-14-23(30)31)12-29-13-17-4-2-3-5-19(17)24(29)25(32)28-21-8-7-18(26)11-20(21)27/h2-11,24H,12-14H2,1H3,(H,28,32)(H,30,31)",PPB,99.86,%
442,"InChI=1S/C24H36N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h12-15,18-19,27H,7-11H2,1-6H3,(H,25,29)/t18-/m0/s1",PPB,96.34,%
443,"InChI=1S/C19H20N4O2/c24-18-12-17(23-8-10-25-11-9-23)21-19(22-18)20-13-15-6-3-5-14-4-1-2-7-16(14)15/h1-7,12H,8-11,13H2,(H2,20,21,22,24)",PPB,97.49,%
444,"InChI=1S/C18H13N7S/c1-12-21-7-8-25(12)17-16(14-4-2-3-13(9-14)10-19)24-18(26-17)23-15-11-20-5-6-22-15/h2-9,11H,1H3,(H,22,23,24)",PPB,95.63,%
445,"InChI=1S/C20H28N4O3S/c1-3-15(4-2)22-20(25)18-14-21-24(16-10-6-5-7-11-16)19(18)23-28(26,27)17-12-8-9-13-17/h5-7,10-11,14-15,17,23H,3-4,8-9,12-13H2,1-2H3,(H,22,25)",PPB,99.79,%
446,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)",PPB,95.43,%
447,"InChI=1S/C42H52N4O7S/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47)/t28-,29+,37-,38-/m1/s1",PPB,95.53,%
448,"InChI=1S/C25H25N5O2/c1-17(28-24(31)11-14-32-2)18-3-6-22(7-4-18)29-25-27-16-21-15-20(5-8-23(21)30-25)19-9-12-26-13-10-19/h3-10,12-13,15-17H,11,14H2,1-2H3,(H,28,31)(H,27,29,30)/t17-/m1/s1",PPB,95.53,%
449,"InChI=1S/C20H13ClF3N5O3S/c1-10-6-15(29-33(31,32)11-2-3-14(21)13(7-11)20(22,23)24)17(26-8-10)18(30)16-12-4-5-25-19(12)28-9-27-16/h2-9,29H,1H3,(H,25,27,28)",PPB,99.79,%
450,"InChI=1S/C21H15N3O2/c25-24(26)18-13-11-17(12-14-18)21-22-19(15-7-3-1-4-8-15)20(23-21)16-9-5-2-6-10-16/h1-14H,(H,22,23)",PPB,99.94,%
451,"InChI=1S/C19H21N5O2S2/c1-3-5-14(10-25)21-16-15-17(24-19(26)28-15)23-18(22-16)27-11(2)13-7-4-6-12(8-13)9-20/h4,6-8,11,14,25H,3,5,10H2,1-2H3,(H2,21,22,23,24,26)/t11-,14+/m0/s1",PPB,99.92,%
452,"InChI=1S/C26H28N6O/c1-17(2)32-10-8-31(9-11-32)16-19-14-28-26(33-19)22-12-18(13-25-23(22)15-29-30-25)20-4-3-5-24-21(20)6-7-27-24/h3-7,12-15,17,27H,8-11,16H2,1-2H3,(H,29,30)",PPB,96.42,%
453,"InChI=1S/C18H15ClN4O3/c19-15-7-6-13(23-18(26)22-16(24)11-21-23)10-14(15)17(25)20-9-8-12-4-2-1-3-5-12/h1-7,10-11H,8-9H2,(H,20,25)(H,22,24,26)",PPB,96.09,%
454,"InChI=1S/C28H34N4O3/c1-28(2,3)35-27(34)31-18-20-10-8-19(9-11-20)17-30-26(33)23-16-25(21-12-14-29-15-13-21)32-24-7-5-4-6-22(23)24/h4-7,12-16,19-20H,8-11,17-18H2,1-3H3,(H,30,33)(H,31,34)/t19-,20-",PPB,98.0,%
455,"InChI=1S/C20H16N4O/c21-19(22)13-9-10-16-17(11-13)24-20(23-16)15-8-4-7-14(18(15)25)12-5-2-1-3-6-12/h1-11,25H,(H3,21,22)(H,23,24)",PPB,98.61,%
456,"InChI=1S/C7H5FN2S/c8-4-1-2-5-6(3-4)11-7(9)10-5/h1-3H,(H2,9,10)",PPB,75.12,%
457,"InChI=1S/C26H32Cl2N2O3/c27-23-7-6-22(17-24(23)28)33-21-10-12-29(13-11-21)18-20-8-14-30(15-9-20)25(26(31)32)16-19-4-2-1-3-5-19/h1-7,17,20-21,25H,8-16,18H2,(H,31,32)/t25-/m0/s1",PPB,81.71,%
458,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",PPB,99.12,%
459,"InChI=1S/C21H23ClN4O3/c22-17-2-1-15(26-20(29)25-18(27)10-24-26)6-16(17)19(28)23-11-21-7-12-3-13(8-21)5-14(4-12)9-21/h1-2,6,10,12-14H,3-5,7-9,11H2,(H,23,28)(H,25,27,29)",PPB,98.29,%
460,"InChI=1S/C17H17ClFN7/c1-9(13-5-4-11(19)7-20-13)22-17-21-8-12(18)16(24-17)23-15-6-14(25-26-15)10-2-3-10/h4-10H,2-3H2,1H3,(H3,21,22,23,24,25,26)/t9-/m0/s1",PPB,99.1,%
461,"InChI=1S/C22H21N9O2S/c32-31(33)20-21(28-16-4-6-17(7-5-16)30-15-23-13-27-30)25-14-26-22(20)29-11-8-18(9-12-29)34-19-3-1-2-10-24-19/h1-7,10,13-15,18H,8-9,11-12H2,(H,25,26,28)",PPB,99.71,%
462,"InChI=1S/C30H45N5O3/c1-30(2,3)38-29(37)33-20-23-10-8-22(9-11-23)19-32-28(36)25-18-27(34-26-7-5-4-6-24(25)26)35-16-13-21(12-15-31)14-17-35/h4-7,18,21-23H,8-17,19-20,31H2,1-3H3,(H,32,36)(H,33,37)/t22-,23-",PPB,96.79,%
463,"InChI=1S/C18H19N2O2P/c1-2-14-20(18-13-15-22-19-18)23(21,16-9-5-3-6-10-16)17-11-7-4-8-12-17/h3-13,15H,2,14H2,1H3",PPB,84.9,%
464,"InChI=1S/C20H21N2OP/c1-2-16-22(18-10-9-15-21-17-18)24(23,19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3-15,17H,2,16H2,1H3",PPB,84.9,%
465,"InChI=1S/C21H32NO2/c1-21(18-11-7-8-12-18,17-9-5-4-6-10-17)20(23)24-19-13-15-22(2,3)16-14-19/h4-6,9-10,18-19H,7-8,11-16H2,1-3H3/q+1/t21-/m1/s1",PPB,61.31,%
466,"InChI=1S/C24H32N2/c1-5-13-21(14-6-1)23(25-17-9-3-10-18-25)24(22-15-7-2-8-16-22)26-19-11-4-12-20-26/h1-2,5-8,13-16,23-24H,3-4,9-12,17-20H2/t23-,24-/m1/s1",PPB,63.47,%
467,"InChI=1S/C17H17N3OS/c18-11-17(10-14(17)12-5-2-1-3-6-12)20-16(21)15(19)9-13-7-4-8-22-13/h1-8,14-15H,9-10,19H2,(H,20,21)/t14-,15-,17+/m0/s1",PPB,70.58,%
468,"InChI=1S/C23H28N4O3S/c1-16-11-13-19(14-12-16)31(29,30)26-21-20(22(28)24-15-23(3,4)5)17(2)25-27(21)18-9-7-6-8-10-18/h6-14,26H,15H2,1-5H3,(H,24,28)",PPB,96.65,%
469,"InChI=1S/C15H17ClN4O2/c16-12-3-1-2-11(8-12)10-17-15-18-13(9-14(21)19-15)20-4-6-22-7-5-20/h1-3,8-9H,4-7,10H2,(H2,17,18,19,21)",PPB,95.23,%
470,"InChI=1S/C29H30F3N3O5S/c1-35(18-20-9-13-21(14-10-20)23-5-2-3-8-26(23)41(33,38)39)28(37)25-7-4-6-24(25)27(36)34-17-19-11-15-22(16-12-19)40-29(30,31)32/h2-3,5,8-16,24-25H,4,6-7,17-18H2,1H3,(H,34,36)(H2,33,38,39)/t24-,25-/m1/s1",PPB,99.7,%
471,"InChI=1S/C20H23N3O2S/c1-12-19(23-17(11-22-12)20(21)26)16-8-6-15(7-9-16)14-4-2-13(3-5-14)10-18(24)25/h6-9,11,13-14H,2-5,10H2,1H3,(H2,21,26)(H,24,25)/t13-,14-",PPB,99.01,%
472,"InChI=1S/C23H20F2N4O2/c1-13-11-14(7-9-19(13)31-3)23(21(30)29(2)22(26)28-23)15-6-8-18(24)17(12-15)16-5-4-10-27-20(16)25/h4-12H,1-3H3,(H2,26,28)",PPB,99.01,%
473,"InChI=1S/C14H10BrN5O2/c15-10-3-7-12(8-4-10)22-14-17-18-19-20(14)11-5-1-9(2-6-11)13(16)21/h1-8H,(H2,16,21)",PPB,91.28,%
474,"InChI=1S/C20H16ClF5N4O3/c1-8(28-18(31)19(3,32)20(24,25)26)16-14(23)4-10(7-27-16)12-5-11(21)6-13(22)15(12)17-29-9(2)33-30-17/h4-8,32H,1-3H3,(H,28,31)/t8-,19-/m1/s1",PPB,96.42,%
475,"InChI=1S/C25H27ClN6O4S/c1-2-11-32-24(33)21-23(29-25(32)34)28-22(27-21)18-5-9-20(10-6-18)37(35,36)31-14-12-30(13-15-31)16-17-3-7-19(26)8-4-17/h3-10H,2,11-16H2,1H3,(H,27,28)(H,29,34)",PPB,99.94,%
476,"InChI=1S/C21H32N4O3S/c1-13(2)25-19(24-29(27,28)17-11-9-14(3)10-12-17)18(15(4)23-25)20(26)22-16(5)21(6,7)8/h9-13,16,24H,1-8H3,(H,22,26)/t16-/m0/s1",PPB,95.82,%
477,"InChI=1S/C26H31N7O2/c1-17(2)33-16-22-23(25(33)35)28-26(32-11-9-31(10-12-32)18(3)34)29-24(22)30(4)15-21-13-19-7-5-6-8-20(19)14-27-21/h5-8,13-14,17H,9-12,15-16H2,1-4H3",PPB,66.1,%
478,"InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H,30,31)(H,25,26,27,28)",PPB,99.78,%
479,"InChI=1S/C21H23N2OP/c1-2-15-23-21(18-10-9-16-22-17-18)25(24,19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3-14,16-17,21,23H,2,15H2,1H3",PPB,82.72,%
480,"InChI=1S/C21H24N2O4S/c24-16-10-9-14(20-19(16)23-21(26)28-20)17(25)11-22-15-7-4-8-18(15)27-12-13-5-2-1-3-6-13/h1-3,5-6,9-10,15,17-18,22,24-25H,4,7-8,11-12H2,(H,23,26)/t15-,17-,18-/m0/s1",PPB,82.05,%
481,"InChI=1S/C15H18N2O2S/c1-11-8-12(2)15(13(3)9-11)20(18,19)17-10-14-4-6-16-7-5-14/h4-9,17H,10H2,1-3H3",PPB,86.05,%
482,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1",PPB,96.72,%
483,"InChI=1S/C17H12ClF3N2O3S/c1-8-4-11(3-2-9(8)5-13-14(24)23-16(25)27-13)26-15-12(18)6-10(7-22-15)17(19,20)21/h2-4,6-7,13H,5H2,1H3,(H,23,24,25)",PPB,99.79,%
484,"InChI=1S/C16H18N6O10S2/c1-16(2)12(14(26)22(16)32-34(28,29)30)19-13(25)11(8-6-33-15(17)18-8)20-31-5-7-3-9(23)10(24)4-21(7)27/h3-4,6,12,24,27H,5H2,1-2H3,(H2,17,18)(H,19,25)(H,28,29,30)/b20-11-/t12-/m1/s1",PPB,87.62,%
485,"InChI=1S/C22H21ClN4O4S2/c1-14(28)24-12-15-5-3-6-16(11-15)13-27-17-7-4-8-18(31-2)21(17)22(25-27)26-33(29,30)20-10-9-19(23)32-20/h3-11H,12-13H2,1-2H3,(H,24,28)(H,25,26)",PPB,99.72,%
486,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",PPB,99.9,%
487,"InChI=1S/C30H25FN4O/c1-4-8-20-14-22(17-33-16-20)21-9-6-10-23(15-21)30(24-13-19(3)29(36)35(5-2)18-24)25-11-7-12-26(31)27(25)28(32)34-30/h6-7,9-18H,5H2,1-3H3,(H2,32,34)/t30-/m0/s1",PPB,98.64,%
488,"InChI=1S/C9H8ClF6NO3S2/c10-5-1-2-6(21-5)22(19,20)17-4(3-18)7(8(11,12)13)9(14,15)16/h1-2,4,7,17-18H,3H2/t4-/m1/s1",PPB,89.05,%
489,"InChI=1S/C19H21ClN2O5S/c20-16-6-7-18(27-14-19(23)24)15(12-16)13-21-8-10-22(11-9-21)28(25,26)17-4-2-1-3-5-17/h1-7,12H,8-11,13-14H2,(H,23,24)",PPB,86.85,%
490,"InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)/t13-/m1/s1",PPB,96.26,%
491,"InChI=1S/C35H34ClN7O3S2/c1-35(2,3)30-19-32(43(41-30)23-12-14-27(45)26(36)18-23)38-34(46)37-20-22-8-4-6-10-28(22)48-24-13-15-31-39-40-33(42(31)21-24)25-9-5-7-11-29(25)47-17-16-44/h4-15,18-19,21,44-45H,16-17,20H2,1-3H3,(H2,37,38,46)",PPB,99.87,%
492,"InChI=1S/C25H33FN6O3/c1-6-35-21-8-7-18(13-20(21)26)16(4)27-23-19-14-32(15(2)3)24(34)22(19)28-25(29-23)31-11-9-30(10-12-31)17(5)33/h7-8,13,15-16H,6,9-12,14H2,1-5H3,(H,27,28,29)/t16-/m1/s1",PPB,74.25,%
493,"InChI=1S/C29H29ClN4O2/c30-25-6-2-4-22-20-34(28(36)26(22)25)24-5-1-3-21(19-24)27(35)33-17-11-29(12-18-33)9-15-32(16-10-29)23-7-13-31-14-8-23/h1-8,13-14,19H,9-12,15-18,20H2",PPB,95.82,%
494,"InChI=1S/C24H18N4O/c1-2-4-23-18(3-1)5-8-20(27-23)16-29-21-9-6-19(7-10-21)24-22(15-26-28-24)17-11-13-25-14-12-17/h1-15H,16H2,(H,26,28)",PPB,99.82,%
495,"InChI=1S/C18H12Cl3FN2O3/c1-9-16(17(24-27-9)15-12(20)5-2-6-13(15)21)23-18(25)26-8-10-11(19)4-3-7-14(10)22/h2-7H,8H2,1H3,(H,23,25)",PPB,99.7,%
496,"InChI=1S/C24H20F3N3O3/c25-24(26,27)33-18-10-8-16(9-11-18)15-29-22(31)21-19-6-1-2-7-20(19)23(32)30(21)14-12-17-5-3-4-13-28-17/h1-11,13,21H,12,14-15H2,(H,29,31)",PPB,95.53,%
497,"InChI=1S/C30H38N4O3/c1-30(2,3)37-29(36)33-19-21-13-11-20(12-14-21)18-32-28(35)25-16-27(23-8-6-7-22(15-23)17-31)34-26-10-5-4-9-24(25)26/h4-10,15-16,20-21H,11-14,17-19,31H2,1-3H3,(H,32,35)(H,33,36)/t20-,21-",PPB,98.29,%
498,"InChI=1S/C22H19N7O/c1-13-6-3-4-9-16(13)29-17(27-15-8-5-7-14(2)18(15)22(29)30)10-28-12-26-19-20(23)24-11-25-21(19)28/h3-9,11-12H,10H2,1-2H3,(H2,23,24,25)",PPB,75.97,%
499,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",PPB,99.71,%
500,"InChI=1S/C20H26N4O4/c1-13(2)26-20(25)24-10-7-16(8-11-24)27-18-14(3)19(23-12-22-18)28-17-6-5-9-21-15(17)4/h5-6,9,12-13,16H,7-8,10-11H2,1-4H3",PPB,96.87,%
501,"InChI=1S/C25H33N3O3/c1-25(2,3)31-24(30)28-17-19-11-9-18(10-12-19)16-27-23(29)21-13-14-26-22(15-21)20-7-5-4-6-8-20/h4-8,13-15,18-19H,9-12,16-17H2,1-3H3,(H,27,29)(H,28,30)/t18-,19-",PPB,99.05,%
502,"InChI=1S/C23H25N3O3S/c1-4-28-15-9-10-20-16(13-15)14(2)21(29-20)23(27)26-19(11-12-30-3)22-24-17-7-5-6-8-18(17)25-22/h5-10,13,19H,4,11-12H2,1-3H3,(H,24,25)(H,26,27)",PPB,99.1,%
503,"InChI=1S/C29H37N3O3/c1-29(24-11-5-2-6-12-24,31-17-9-4-10-18-31)28(34)35-26-21-32(19-15-23(26)16-20-32)22-27(33)30-25-13-7-3-8-14-25/h2-3,5-8,11-14,23,26H,4,9-10,15-22H2,1H3/p+1/t23?,26-,29-,32?/m0/s1",PPB,98.61,%
504,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",PPB,29.9,%
505,"InChI=1S/C21H25N3O2/c1-22-21(25)17-6-8-20(23-14-17)26-19-7-5-15-9-11-24(18-3-2-4-18)12-10-16(15)13-19/h5-8,13-14,18H,2-4,9-12H2,1H3,(H,22,25)",PPB,47.7,%
506,"InChI=1S/C22H28N2/c1-3-11-19(12-4-1)21(23-15-7-8-16-23)22(24-17-9-10-18-24)20-13-5-2-6-14-20/h1-6,11-14,21-22H,7-10,15-18H2/t21-,22-/m1/s1",PPB,66.1,%
507,"InChI=1S/C19H28Cl2N4O2/c1-19(2,3)24-18(27)22-5-7-25-6-4-13(12-25)11-23-17(26)14-8-15(20)10-16(21)9-14/h8-10,13H,4-7,11-12H2,1-3H3,(H,23,26)(H2,22,24,27)",PPB,86.05,%
508,"InChI=1S/C20H11F3N6O3S2/c21-20(22,23)14-1-3-18(16(8-14)12-5-6-26-27-10-12)32-17-4-2-15(7-13(17)9-24)34(30,31)29-19-25-11-28-33-19/h1-8,10-11H,(H,25,28,29)",PPB,97.91,%
509,"InChI=1S/C22H28N2O5S2/c25-19-8-7-18(21-20(19)24-22(26)30-21)9-11-23-12-16-31(27,28)15-4-13-29-14-10-17-5-2-1-3-6-17/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",PPB,92.16,%
510,"InChI=1S/C26H25F2N3O2/c1-25-14-17-15-30-31(21-6-4-19(27)5-7-21)23(17)12-18(25)9-11-26(25,33)10-8-16-2-3-20(28)13-22(16)24(29)32/h2-7,12-13,15,33H,8-11,14H2,1H3,(H2,29,32)/t25-,26-/m0/s1",PPB,99.54,%
511,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",PPB,68.63,%
512,"InChI=1S/C14H14N4O/c1-19-11-6-8-15-10(9-11)4-5-13-17-12-3-2-7-16-14(12)18-13/h2-3,6-9H,4-5H2,1H3,(H,16,17,18)",PPB,69.12,%
513,"InChI=1S/C22H27Cl2N3O3S2/c23-16-4-1-3-14(19(16)24)7-9-25-8-2-11-31-12-10-26-13-18(29)15-5-6-17(28)20-21(15)32-22(30)27-20/h1,3-6,18,25-26,28-29H,2,7-13H2,(H,27,30)/t18-/m0/s1",PPB,91.64,%
514,"InChI=1S/C26H27N5O3S/c1-17-10-11-19(16-23(17)35(33,34)31(4)5)24-21-8-6-7-9-22(21)25(29-28-24)27-20-14-12-18(13-15-20)26(32)30(2)3/h6-16H,1-5H3,(H,27,29)",PPB,97.91,%
515,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",PPB,75.12,%
516,"InChI=1S/C15H14N2O2S2/c1-10-3-6-13(7-4-10)21(18,19)17-12-5-8-14-15(9-12)20-11(2)16-14/h3-9,17H,1-2H3",PPB,99.47,%
517,"InChI=1S/C23H41N5O2/c1-22(2,3)26-21(30)24-4-5-27-6-8-28(9-7-27)16-20(29)25-23-13-17-10-18(14-23)12-19(11-17)15-23/h17-19H,4-16H2,1-3H3,(H,25,29)(H2,24,26,30)",PPB,69.12,%
518,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",PPB,94.56,%
519,"InChI=1S/C23H27FN6O2/c1-4-32-20-13-18-15(12-19(20)30-9-7-29(3)8-10-30)21(22(23(25)31)28-27-18)26-17-6-5-14(2)11-16(17)24/h5-6,11-13H,4,7-10H2,1-3H3,(H2,25,31)(H,26,27)",PPB,93.67,%
520,"InChI=1S/C17H18ClNO/c1-19-8-7-13-9-16(18)17(20)10-14(13)15(11-19)12-5-3-2-4-6-12/h2-6,9-10,15,20H,7-8,11H2,1H3/t15-/m1/s1",PPB,83.04,%
521,"InChI=1S/C33H41ClN6O2/c34-28-12-10-24(11-13-28)18-30(38-31(41)29-19-25-6-4-5-7-26(25)20-36-29)32(42)39-16-14-33(15-17-39,21-40-23-35-22-37-40)27-8-2-1-3-9-27/h4-7,10-13,22-23,27,29-30,36H,1-3,8-9,14-21H2,(H,38,41)/t29-,30-/m1/s1",PPB,99.48,%
522,"InChI=1S/C12H9ClN2O/c13-9-4-3-5-10(8-9)15-12(16)11-6-1-2-7-14-11/h1-8H,(H,15,16)",PPB,95.12,%
523,"InChI=1S/C25H34N4O2/c1-31-23-12-6-5-11-22(23)28-18-15-27(16-19-28)17-20-29(24-13-7-8-14-26-24)25(30)21-9-3-2-4-10-21/h5-8,11-14,21H,2-4,9-10,15-20H2,1H3",PPB,79.17,%
524,"InChI=1S/C19H28Cl2N4O2/c1-19(2,3)24-18(27)22-6-8-25-7-4-5-16(12-25)23-17(26)13-9-14(20)11-15(21)10-13/h9-11,16H,4-8,12H2,1-3H3,(H,23,26)(H2,22,24,27)",PPB,96.09,%
525,"InChI=1S/C30H39FN4O4/c1-19-18-33-27(23-12-13-23)30(38)35(3)20(2)28(36)34-25(17-21-10-14-24(31)15-11-21)29(37)32-16-6-8-22-7-4-5-9-26(22)39-19/h4-5,7,9-11,14-15,19-20,23,25,27,33H,6,8,12-13,16-18H2,1-3H3,(H,32,37)(H,34,36)/t19-,20-,25-,27+/m1/s1",PPB,85.19,%
526,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",PPB,53.45,%
527,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",PPB,56.3,%
528,"InChI=1S/C9H12ClN5O/c1-5-13-7(10)6(8(14-5)16-2)15-9-11-3-4-12-9/h3-4H2,1-2H3,(H2,11,12,15)",PPB,11.41,%
