"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1750";"CLOFARABINE";"4";"303.68";"0";"-0.35";"cfb";"Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL819";"OXACILLIN";"4";"401.44";"0";"1.9";"oxacillin";"Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL573";"NIACIN";"4";"123.11";"0";"0.78";"nicotinic acid";"OC(=O)c1cccnc1";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL427216";"GLICLAZIDE";"4";"323.42";"0";"1.63";"gliclazide";"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1732";"DIHYDROERGOTAMINE";"4";"583.69";"1";"2.08";"dihydroergotamine";"CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1697750";"IMPLANON";"0";"324.46";"0";"4.05";"implanon";"CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201336";"FOSPHENYTOIN";"4";"362.28";"0";"1.55";"fosphenytoin";"OP(=O)(O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1760";"TERBUTALINE";"4";"225.29";"0";"1.52";"terbutaline";"CC(C)(C)NCC(O)c1cc(O)cc(O)c1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1051";"LATANOPROST";"4";"432.6";"0";"4.19";"latanoprost";"CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200585";"OXYMETHOLONE";"4";"332.48";"0";"4.4";"oxymetholone";"C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(=C/O)\C[C@]4(C)[C@H]3CC[C@]12C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1373";"MODAFINIL";"4";"273.36";"0";"2.01";"modafinil";"NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1525";"PERMETHRIN";"4";"391.29";"1";"6.11";"permethrin";"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1517";"OXYTETRACYCLINE";"4";"460.44";"1";"-1.24";"oxytetracycline";"CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL505";"CHLORPHENIRAMINE";"4";"274.8";"0";"3.82";"chlorpheniramine";"CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1519";"TRANDOLAPRIL";"4";"430.55";"0";"2.77";"trandolapril";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1481";"GLIMEPIRIDE";"4";"490.63";"0";"3.07";"glimepiride";"CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL225071";"RALTITREXED";"4";"458.5";"0";"1.98";"raltitrexed";"CN(Cc1ccc2NC(=NC(=O)c2c1)C)c3ccc(s3)C(=O)N[C@@H](CCC(=O)O)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL502";"DONEPEZIL";"4";"379.5";"0";"4.36";"donepezil";"COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL262777";"VANCOMYCIN";"4";"1449.27";"";"";"vancomycin";"CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1098";"BUPIVACAINE";"4";"288.44";"0";"3.9";"bupivacaine";"CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL727";"THIOGUANINE";"4";"167.2";"0";"0.6";"6-thioguanine";"NC1=Nc2[nH]cnc2C(=S)N1";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL358850";"D-LACTIC ACID";"0";"90.08";"0";"-0.55";"lactate";"C[C@@H](O)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL710";"FINASTERIDE";"4";"372.55";"0";"3.81";"finasteride";"CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1073";"GLIPIZIDE";"4";"445.55";"0";"2.08";"glipizide";"Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201774";"SAPROPTERIN";"4";"241.25";"1";"-1.29";"tetrahydrobiopterin";"C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL550";"PILOCARPINE";"4";"208.26";"0";"1.16";"pilocarpine";"CC[C@H]1[C@@H](Cc2cncn2C)COC1=O";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL161";"CEFTRIAXONE";"4";"554.59";"2";"-1.2";"ceftriaxone";"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=NN3C)O)\c4csc(N)n4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL142130";"CYPROTERONE";"0";"374.91";"0";"4.04";"cyproterone";"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL959";"RIMANTADINE";"4";"179.31";"0";"2.55";"rimantadine";"CC(N)C12CC3CC(CC(C3)C1)C2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200370";"BENZOYL PEROXIDE";"4";"242.23";"0";"2.62";"benzoyl peroxide";"O=C(OOC(=O)c1ccccc1)c2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL2368925";"DOLASETRON";"4";"324.38";"0";"2.52";"dolasetron";"O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL975";"MESNA";"4";"164.18";"0";"-0.2";"mesna";"[Na+].[O-]S(=O)(=O)CCS";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200689";"NITRIC OXIDE";"4";"30.01";"0";"-0.45";"nitric oxide";"O=[N]";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1077896";"ROPIVACAINE";"4";"274.41";"0";"3.51";"ropivacaine";"CCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL264374";"BEZAFIBRATE";"4";"361.83";"0";"3.55";"bezafibrate";"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1187846";"SCOPOLAMINE";"4";"303.36";"0";"0.92";"buscopan";"CN1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL2110824";"BUSERELIN";"4";"1239.45";"";"";"buserelin";"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1096562";"METHYL AMINOLEVULINATE";"4";"145.16";"0";"-0.53";"metvix";"COC(=O)CCC(=O)CN";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL315838";"ENCAINIDE";"4";"352.48";"0";"4.36";"encainide";"COc1ccc(cc1)C(=O)Nc2ccccc2CCC3CCCCN3C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL25";"ASPIRIN";"4";"180.16";"0";"1.31";"aspirin";"CC(=O)Oc1ccccc1C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200686";"PIMECROLIMUS";"4";"810.47";"3";"5.72";"pimecrolimus";"CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC)\C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1520";"VARDENAFIL";"4";"488.61";"0";"2.07";"vardenafil";"CCCc1nc(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
